original_cfs,true_cf,improved_cfs,feasible_cf
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11(C1%12)C3%13C4%14[IH]OC5.[BiH3].[BiH3].[GeH4].[LiH].[Li][Au].[Li][Mg]1([MgH])[Rh]2([SbH2])[Tl]3[Zn][Tb]4([W])[Tb][Rh]45[W][TeH]([Tb][Pb]([SeH])([Pb][BiH][Mg][Hg])[Se][Bi]2[Hg])[Ge]24[BiH][Tb][Se][Li]6([SbH2])([TeH])[BiH][Li][W]2[Zn]2[Li][Ga]45[Li]2[Zn]([GeH3])([GaH][BiH]([Ru])([TeH])[Tb]3([Hg])[BiH][Pb][GeH3])[BiH]1([Pd][Au])[SeH]([PbH])[Sb]([Li][GeH3])[Mg][Li][Bi]([MgH])[Mg]6[SbH][SeH]([BiH2])[Rh][SeH].[PbH2].[Rh][PbH].[SbH3].[SeH2].[TlH3],True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11(C1%12)C3%13C4%14[IH]OC5.[BiH3].[BiH3].[GeH4].[LiH].[Li][Au].[Li][Mg]1([MgH])[Rh]2([SbH2])[Tl]3[Zn][Tb]4([W])[Tb][Rh]45[W][TeH]([Tb][Pb]([SeH])([Pb][BiH][Mg][Hg])[Se][Bi]2[Hg])[Ge]24[BiH][Tb][Se][Li]6([SbH2])([TeH])[BiH][Li][W]2[Zn]2[Li][Ga]45[Li]2[Zn]([GeH3])([GaH][BiH]([Ru])([TeH])[Tb]3([Hg])[BiH][Pb][GeH3])[BiH]1([Pd][Au])[SeH]([PbH])[Sb]([Li][GeH3])[Mg][Li][Bi]([MgH])[Mg]6[SbH][SeH]([BiH2])[Rh][SeH].[PbH2].[Rh][PbH].[SbH3].[SeH2].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Tb].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3].[W][Li][Hg][PbH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Tb].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3].[W][Li][Hg][PbH],False
CC(=O)C=CC1=CC=CO1,True,CC(=O)C=CC1=CC=CO1,False
CCOC(C)CCCS(=O)(=O)O,True,CCOC(C)CCCS(=O)(=O)O,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][GeH3].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][TeH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][Hg][Tb][BiH2].[Ru][Tb].[SbH2][Au].[SbH2][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][W].[SeH][W][BiH2].[TeH2].[TeH2].[TlH3].[TlH3].[W][Li][Hg],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][TeH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][Hg][Tb][BiH2].[Ru][Tb].[SbH2][Au].[SbH2][BiH2].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][W].[SeH][W][BiH2].[TeH2].[TeH2].[TlH3].[TlH3].[W][Li][Hg],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][TeH].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[Tb][Au].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][TeH].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[Tb][Au].[TeH2].[TeH2].[TlH3].[TlH3],False
C1=CC2=C3C=CC=CC3=NN=C2N=C1,True,C1=CC2=C3C=CC=CC3=NN=C2N=C1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][BiH][BiH2].[Li][GaH][GeH]1[W]([Zn])[Li][PbH]([SeH])[Se][Bi]([Hg])[SbH][BiH][SbH][Mg][Li]([Se][Tb]([Zn])[BiH2])[BiH][Mg]([Hg]([SbH][Ru])[Tb][Hg])[Bi]([GeH3])[Pb][Tl]([Li][SeH]([Li][Pd][BiH][SeH]([Rh])[PbH])[SbH][MgH])([Rh][MgH])[Zn]2[Te]1([Tb][Au])[W][Rh][Tb]2([Tb])[W].[MgH2].[MgH2].[PbH2].[PbH2].[Rh][Pb][BiH2].[SbH3].[SeH2].[SeH2].[TeH2].[TeH2].[TlH3].[Zn][GaH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[Li][BiH][BiH2].[Li][GaH][GeH]1[W]([Zn])[Li][PbH]([SeH])[Se][Bi]([Hg])[SbH][BiH][SbH][Mg][Li]([Se][Tb]([Zn])[BiH2])[BiH][Mg]([Hg]([SbH][Ru])[Tb][Hg])[Bi]([GeH3])[Pb][Tl]([Li][SeH]([Li][Pd][BiH][SeH]([Rh])[PbH])[SbH][MgH])([Rh][MgH])[Zn]2[Te]1([Tb][Au])[W][Rh][Tb]2([Tb])[W].[MgH2].[MgH2].[PbH2].[PbH2].[Rh][Pb][BiH2].[SbH3].[SeH2].[SeH2].[TeH2].[TeH2].[TlH3].[Zn][GaH2],False
C1=CC2=C(C=CC3=C2C1C1(CC2)C3C21)O,True,C1=CC2=C(C=CC3=C2C1C1(CC2)C3C21)O,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][Hg].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][MgH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][W].[SeH][W].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][Hg].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][MgH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][W].[SeH][W].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3],False
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1[IH]OC2,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1[IH]OC2,False
CC1=NC2=CC=NC=C2N1,True,CC1=NC2=CC=NC=C2N1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[LiH].[Li][BiH][MgH].[MgH2].[MgH2].[MgH][SbH][Se][Li]1([SeH])[Pd][Bi]234[Se][PbH]1[Li]156[BiH][Li][Pb]7([Se]([BiH2])([Mg][SbH2])[BiH][Hg])[Se][Li][SbH]8([Hg])([Ru][BiH2])([Pb][Rh])[Li][BiH]9%10[Sb]([GeH]([GaH][Li][Zn][W]9[Zn]2[GaH2])[Te]%10([Tb]7[Au])[W]3[Rh][Tb]([Zn])([Tb])[W])[Rh]([MgH])[TlH][Tb][Hg]([Li][GeH3])([BiH]1)[Tb]([GeH3])([BiH2])[Sb]5[PbH]8[BiH][SeH]64.[PbH2].[PbH2].[SeH2].[TeH2].[TeH2].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GeH4].[GeH4].[LiH].[Li][BiH][MgH].[MgH2].[MgH2].[MgH][SbH][Se][Li]1([SeH])[Pd][Bi]234[Se][PbH]1[Li]156[BiH][Li][Pb]7([Se]([BiH2])([Mg][SbH2])[BiH][Hg])[Se][Li][SbH]8([Hg])([Ru][BiH2])([Pb][Rh])[Li][BiH]9%10[Sb]([GeH]([GaH][Li][Zn][W]9[Zn]2[GaH2])[Te]%10([Tb]7[Au])[W]3[Rh][Tb]([Zn])([Tb])[W])[Rh]([MgH])[TlH][Tb][Hg]([Li][GeH3])([BiH]1)[Tb]([GeH3])([BiH2])[Sb]5[PbH]8[BiH][SeH]64.[PbH2].[PbH2].[SeH2].[TeH2].[TeH2].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
CC(C)(O)S(=O)(=O)O,True,CC(C)(O)S(=O)(=O)O,False
C1=CC=C(C=C1)C(=O)O,True,C1=CC=C(C=C1)C(=O)O,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GaH3].[GeH3][Ru].[GeH4].[GeH4].[GeH4].[Hg][Mg][BiH2].[LiH].[LiH].[LiH].[Li][Se][Mg][Li][BiH][Mg][BiH2].[Li][Tl]12([Zn][Tb]([Rh])[Tb])[Rh]3[BiH][Se][PbH]4[Se][BiH][Tb]([SbH2])[SeH]([Li][MgH])[BiH]([Zn])([Pd])[W][Te][GeH]([W])[Ga]([Li]([Zn])[Se][Ru])([Sb]3[BiH][BiH][Tb]1[Hg])[PbH]42.[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[Rh][SeH]([Li][Pb][Se][W])[SbH][BiH][Au].[SbH3].[SbH3].[TeH2].[TeH2].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[GaH3].[GeH3][Ru].[GeH4].[GeH4].[GeH4].[Hg][Mg][BiH2].[LiH].[LiH].[LiH].[Li][Se][Mg][Li][BiH][Mg][BiH2].[Li][Tl]12([Zn][Tb]([Rh])[Tb])[Rh]3[BiH][Se][PbH]4[Se][BiH][Tb]([SbH2])[SeH]([Li][MgH])[BiH]([Zn])([Pd])[W][Te][GeH]([W])[Ga]([Li]([Zn])[Se][Ru])([Sb]3[BiH][BiH][Tb]1[Hg])[PbH]42.[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[Rh][SeH]([Li][Pb][Se][W])[SbH][BiH][Au].[SbH3].[SbH3].[TeH2].[TeH2].[TlH3],False
