,smiles,label
1187,CC(C)CCCC(C)NC(C)C,0.0
1188,Cl.Cl.CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0.0
1189,CCBr,0.0
1190,CC1=CC(O)=C(Cl)C=C1C,0.0
1191,Cl.CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl,0.0
1192,CN(C)CCC1=CC=C(O)C=C1,0.0
1193,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(CCC(F)(F)F)C=CC=C2)=N1,1.0
1194,ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,1.0
1195,ClC1=CC(Cl)=C(Cl)C(Cl)=C1,0.0
1196,O.O.OS(O)(=O)=O.COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1.COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1,0.0
1197,CSC1=CC=C(Cl)C=C1,0.0
1198,COP(=O)OC,0.0
1199,Cl[Bi]=O,0.0
1200,O=CC1=CC(OC2=CC=CC=C2)=CC=C1,0.0
1201,Cl.COC1=CC=C(N)C(OC)=C1,0.0
1202,CCCCCCCCCOC(=O)C1=CC=C(O)C=C1,0.0
1203,CN(C)C(C)(C)CO,0.0
1204,Cl.O[C@@H](CNCCOC1=CC=C(CC(O)=O)C=C1)C1=CC=CC=C1,0.0
1205,[Br-].CCCCCCCCOC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)OCC[N+](C)(CC)CC,0.0
1206,CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,0.0
1207,COC1=C2OCOC2=CC(CC=C)=C1,0.0
1208,CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0.0
1209,OCCCCl,0.0
1210,CC1=CC2=C(N=C1)C(C(O)=O)=C(Cl)C=C2,0.0
1211,[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)N=NC1=C(C)C=C(C=C1)C1=CC=C(N=NC2=C(O)C=CC3=CC(=CC(=C23)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C1,1.0
1212,Cl.COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1,0.0
1213,CC1(C)O[C@H]2[C@@H]3OC(C)(C)OC[C@@H]3O[C@]2(O1)C(O)=O,0.0
1214,Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1,0.0
1215,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(N)=O,0.0
1216,COC1=CC(N)=C(OC)C=C1Cl,1.0
1217,ClP(Cl)C1=CC=CC=C1,0.0
1218,CCN1C=CN=C1CC1COC2=CC=CC=C2O1,0.0
1219,NC(CCC(O)=O)C=C,0.0
1220,OC(=O)CC1=CC=CC=C1OC1=CC=C(Cl)C=C1Cl,0.0
1221,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1.0
1222,ClC1=C(Cl)C(=O)C(C#C)=C(C#C)C1=O,1.0
1223,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2,1.0
1224,Cl.COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1,0.0
1225,Cl.ClCC1=NC=CC=C1,0.0
1226,CN1C=C2C[C@@H]3[C@H](C[C@@H](CNC(=O)OCC4=CC=CC=C4)CN3C)C3=C2C1=CC=C3,0.0
1227,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
1228,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,0.0
1229,CCNC1=NC(N)=NC(Cl)=N1,0.0
1230,CCC(=O)C1=CC=C(O)C=C1,0.0
1231,ClC1=CC=C(C=C1Cl)C(Cl)(Cl)Cl,0.0
1232,ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1,0.0
1233,CC(O)C(C)O,0.0
1234,CC1=C(O)C(CN)=C(COP(O)(O)=O)C=N1,0.0
1235,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,0.0
1236,CCOC1=C(O)C=CC(C=O)=C1,0.0
1237,FC(F)(F)C1=CC(NC2=NC=CC=C2C(=O)OCCN2CCOCC2)=CC=C1,0.0
1238,FC1=CC=C(C=C1)C(=O)CCCN1CCN2CCCC2C1,0.0
1239,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
1240,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,1.0
1241,[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,0.0
1242,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,0.0
1243,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0
1244,CCCCN(CCCCO)N=O,1.0
1245,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.0
1246,CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0.0
1247,O.OS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,0.0
1248,[S-]C#N.CCCCN1C=C[N+](C)=C1,0.0
1249,Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,1.0
1250,[Na+].CCCCCCCCS([O-])(=O)=O,0.0
1251,OC(=O)\C=C\C(O)=O.CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0
1252,O=C(NCN1CCOCC1)C1=CN=CC=N1,0.0
1253,NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0.0
1254,C=CCCC=C,0.0
1255,Cl.CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN(C)C)C=C1,0.0
1256,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,1.0
1257,CC(C)=CCCC(C)=CC=NO,0.0
1258,CC[C@H](NC(C)C)[C@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,0.0
1259,CN(C)CCN1CCN(C1=O)C1=CC(Cl)=CC=C1,0.0
1260,CC(C)C1=CC=C(C)CC1,1.0
1261,F[P-](F)(F)(F)(F)F.CCCC[N+]1=CC=CC=C1C,0.0
1262,CC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0
1263,CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1,1.0
1264,[Na+].CC1(C)O[C@H]2[C@@H]3OC(C)(C)OC[C@@H]3O[C@]2(O1)C([O-])=O,0.0
1265,OC1=CC=CC(=C1)[N+]([O-])=O,0.0
1266,OS(O)(=O)=O.NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0
1267,CC(=O)C1=CC=C(C=C1)C(C)=O,0.0
1268,Cl.CN(C)CCC=C1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2,0.0
1269,C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,0.0
1270,F[P-](F)(F)(F)(F)F.CCCCN1C=C[N+](C)=C1C,0.0
1271,CCCCCCCCSCC1=CC(CSCCCCCCCC)=C(O)C(C)=C1,1.0
1272,OC(=O)CC(Cl)C(O)=O,0.0
1273,[Na+].CCCC(=O)NC1=C(I)C(CC(CC)C([O-])=O)=C(I)C=C1I,0.0
1274,Cl[Fe-](Cl)(Cl)Cl.CCCCN1C=C[N+](C)=C1,0.0
1275,CCOC1=CC(OCC)=C(C=C1OCC)C(C)=O,0.0
1276,NC1=NC2=CC=CC=C2N1,0.0
1277,[Na+].CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](N3C2=O)C([O-])=O)C2=CC=CC=C2)C(=O)C1=O,0.0
1278,OC(=O)\C=C\C(O)=O,0.0
1279,C[Hg]Cl,0.0
1280,CCCCCCCCCCC=O,0.0
1281,CCCCO[Al](OCCCC)OCCCC,0.0
1282,OC1=C(C=CC=C1)C1=CC=CC=C1,1.0
1283,[Na+].CC1=C(Br)C(O)=C(Br)C=C1\C(=C1\C=C(Br)C(=O)C(Br)=C1C)C1=C(C=CC=C1)S([O-])(=O)=O,1.0
1284,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0.0
1285,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,0.0
1286,NC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0
1287,COC(N)=O,0.0
1288,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O,0.0
1289,COC1=C(O)C=CC(C=C)=C1,1.0
1290,[Na+].[Na+].[Na+].O[C@H]1[C@H](O)[C@@](O)(COP([O-])([O-])=O)O[C@@H]1COP(O)([O-])=O,0.0
1291,COC(O)C=C(C)OP(O)(OC)OC,1.0
1292,CCCCC\C=C\C=C\C=O,1.0
1293,CC1=C(N)C=CC(Cl)=C1,0.0
1294,CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1,1.0
1295,CCN(CC#N)C1=CC(C)=CC=C1,1.0
1296,[Na+].CCCC([O-])=O,0.0
1297,OC1=CC=C(C=C1)C#N,0.0
1298,OC(COC(=O)C=C)COC1=CC=CC=C1,0.0
1299,CCCCCCCCCCCSCC(O)=O,0.0
1300,[Hg++].CC([O-])=O.CC([O-])=O,0.0
1301,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0.0
1302,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,0.0
1303,S1C2=C(C=CC=C2)C2=C1C=CC=C2,0.0
1304,CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N,1.0
1305,NC1=NC(=O)NC=C1F,0.0
1306,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0.0
1307,CCNC1=NC(SC)=NC(NC(C)C)=N1,1.0
1308,CCCC(C)C(O)=O,0.0
1309,COC1=CC(Cl)=CC=C1Cl,0.0
1310,Cl.CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1,0.0
1311,C[Se]CCC(N)C(O)=O,0.0
1312,C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]11CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC2=C1C,0.0
1313,CC1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,0.0
1314,ClC(Cl)C(=O)N(CC=C)CC=C,1.0
1315,CC(=O)N1CCN(CC1)C1=CC=C(O)C=C1,0.0
1316,C1CSCCS1,0.0
1317,O=C(C1CCCCC1)C1=CC=CC=C1,1.0
1318,[Br-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0.0
1319,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,1.0
1320,CC1=NC(C2CCCCC2)=C(O1)C1=CC=C(C(F)=C1)S(N)(=O)=O,0.0
1321,[I-].CCN1C=C[N+](C)=C1,0.0
1322,NCC1=CC=CC=C1SC1=C(CO)C=CC=C1,0.0
1323,NC1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1,0.0
1324,CC1OC(C)C(C)=N1,1.0
1325,CCC(C)NC(N)=O,0.0
1326,CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,0.0
1327,C(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1328,CCOC(=O)C1=CC=C(NC(=O)CN2CCCCC2)C=C1,0.0
1329,OC(=O)\C=C/C(O)=O.COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1,0.0
1330,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
1331,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)(=O)=O,0.0
1332,[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
1333,CC1CCC2=C(C1)OC=C2C,0.0
1334,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0.0
1335,COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)=O)CC1,0.0
1336,CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1,1.0
1337,CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1,0.0
1338,OC(=O)C1CCN(CC1)C1=C(NC(=O)NC(=O)C2=CC(F)=C(F)C=C2Cl)C=C(F)C=C1,1.0
1339,C=CC1=CC=CC=C1,0.0
1340,COC1=CC=C2N3CCN(C)C4=NCCC(C2=C1)=C34,0.0
1341,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1342,CCCCCCCCCCCCN(CCO)CCO,0.0
1343,N1C=NC(=C1C1=CC=CC=C1)C1=CC=CC=C1,0.0
1344,OC1=CC(Cl)=CC(Cl)=C1,0.0
1345,Cl.CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0.0
1346,Cl.O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,0.0
1347,O=C(N1CCNCC1)C1=CC=CO1,0.0
1348,CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,0.0
1349,CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,0.0
1350,CCCCC[C@@H](O)C1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(O)C(O)C(O)\C(C)=C\C=C\C=C\C=C\C=C\[C@@H](O)C(C)OC1=O,0.0
1351,CCCCC1=C(O)N=C(NCC)N=C1C,0.0
1352,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0
1353,COC1=CC2=C(N=CC=C2)C(NCCCC(C)N)=C1,0.0
1354,CC(C)OP(F)(=O)OC(C)C,0.0
1355,CN1CCC2NC3=C(C=C(C)C=C3)C2C1,0.0
1356,OC(=O)C1=C(O)C2=CC=CC=C2C(O)=C1,1.0
1357,OC1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0.0
1358,FAIL,0.0
1359,CC(C)C(C)(N)C#N,0.0
1360,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1,1.0
1361,O.[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2S([O-])(=O)=O,0.0
1362,Cl.NC[C@H]1CC[C@@H](CC1)C(=O)OC1=CC=C(CCC(O)=O)C=C1,0.0
1363,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
1364,[O-][N+](=O)C1=C(C=O)C=CC=C1,0.0
1365,OC(=O)C1=C(NCCC2=CC=CC=C2)C=CC=C1,0.0
1366,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(OC)C=C1)C1=NC=CC=N1,0.0
1367,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,1.0
1368,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,0.0
1369,COC1=CC(\C=C\C(N)=O)=CC(OC)=C1OC,0.0
1370,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,0.0
1371,CC(C)CC(C)=NO,0.0
1372,ClCCN(CCCl)C1=CNC(=O)NC1=O,0.0
1373,OC1=CC=CC=C1C(=O)C1=C(O)C=CC=C1,0.0
1374,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSC(CCO)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O,0.0
1375,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0
1376,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.0
1377,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0
1378,O=C1NOC2=C1CCNC2,0.0
1379,NC1=C(C=CC=C1)C(=O)OCC=CC1=CC=CC=C1,0.0
1380,COC(=O)CC(C)CCC=C(C)C,1.0
1381,CCS(=O)(=O)CCSP(=O)(OC)OC,0.0
1382,O[N+]([O-])=O.ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,0.0
1383,CCCCCCCC\C=C/CCCCCCCCO,0.0
1384,O=C1NNC2=C1C=CC=C2,0.0
1385,CC(C)=CCOC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0.0
1386,[K+].[K+].[O-]S(=O)(=O)SSS([O-])(=O)=O,0.0
1387,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,0.0
1388,CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12,0.0
1389,ON=CC1=CC=C(O1)[N+]([O-])=O,0.0
1390,OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0.0
1391,CCCCC[Si](OCC)(OCC)OCC,1.0
1392,O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=C1C=CC=C2,0.0
1393,CO,0.0
1394,CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,0.0
1395,OC1=CC(Cl)=CC(Cl)=C1Cl,0.0
1396,[Na+].OC1=C(C=CC=C1)C([O-])=O,0.0
1397,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2(O)C#C,1.0
1398,CN1CCCC1=O,0.0
1399,CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1,1.0
1400,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.0
1401,CCN(C(=O)C=CC)C1=CC=CC=C1C,0.0
1402,NC(CC1=CC=CC=C1)C(O)=O,0.0
1403,[Br-].CC[N+]1(C)CCCC1,0.0
1404,NCC1CCCC(CN)C1,0.0
1405,CC1=C(N)C=CC=C1Cl,0.0
1406,Cl.OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,0.0
1407,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,0.0
1408,CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O,1.0
1409,OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,0.0
1410,CS(O)(=O)=O.CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1,0.0
1411,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1.0
1412,CC(O)CNCC(C)O,0.0
1413,COC1=CC=C(C=C1[N+]([O-])=O)C(=O)NC1=CC=CC=C1,0.0
1414,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,0.0
1415,ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,0.0
1416,CCCCCCCCCCCCCCCCCCCl,0.0
1417,N#CSCSC1=NC2=CC=CC=C2S1,0.0
1418,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
1419,NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,0.0
1420,[Ca++].OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0.0
1421,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,0.0
1422,[Na+].[O-][N+]1=C([S-])C=CC=C1,0.0
1423,CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1.0
1424,CCCCC#N,0.0
1425,CO[C@@H](C1CC2=CC3=C(C(O)=C(C)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)=C3)C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,0.0
1426,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0.0
1427,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,1.0
1428,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.0
1429,NC(=O)C1=C(O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
1430,CCCCN(CCCC)N=O,1.0
1431,CCCC[N+](C)(C)C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0
1432,NC(=N)NN=CC1=C(Cl)C=CC=C1Cl,0.0
1433,C=CC1=CC=NC=C1,0.0
1434,[Br-].CCCCCCCCCCCCCC[N+](C)(C)C,1.0
1435,FC1=CC=C(NC2=NC=NC3=CC(OCCCN4CCOCC4)=C(NC(=O)C=C)C=C23)C=C1Cl,0.0
1436,ClCC1=CC=CC=C1CCl,0.0
1437,CCCCC(CC)COC(=O)\C=C\C1=CC=C(OC)C=C1,1.0
1438,CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,1.0
1439,CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,0.0
1440,CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,0.0
1441,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)C,1.0
1442,Cl.COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,0.0
1443,[OH-].C[N+](C)(C)CCO,0.0
1444,NC(=O)C1=C(C=CC=C1)C(N)=O,0.0
1445,Cl.C1CN(CCN1)C1=CC=CC2=C1OCCO2,0.0
1446,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
1447,OC(=O)\C=C\C(O)=O.C[C@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2C.C[C@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2C,0.0
1448,CCCCCl,0.0
1449,[O-][N+]([O-])=O.CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,0.0
1450,COS([O-])(=O)=O.CCCC[P+](C)(CCCC)CCCC,0.0
1451,CCOC(=O)CC(=O)CCl,0.0
1452,COC(=O)CCSCCC(=O)OC,0.0
1453,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O,0.0
1454,OC(=O)CC(=C)C(O)=O,0.0
1455,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O.CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O,1.0
1456,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,1.0
1457,OC(=O)C(=O)CC1=CNC2=C1C=CC=C2,0.0
1458,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0.0
1459,Cl.CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,0.0
1460,CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1,1.0
1461,CC(=O)NC1=C(C)C=CC=C1,0.0
1462,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,0.0
1463,OCC(O)COC1=CC=C(Cl)C=C1,0.0
1464,Cl.CC(C)(N)CC1=CC=C(Cl)C=C1,0.0
1465,ClC1=CC=CC=C1C#N,0.0
1466,Cl.CNC[C@H](O)C1=CC(O)=CC=C1,1.0
1467,CCC(=O)OC(C)(CCC=C(C)C)C=C,1.0
1468,CCCCCCCCCC,0.0
1469,[I-].CCCC[N+]1=CC=C(C)C=C1,0.0
1470,CCOP(=O)(CC)OC1=CC=C(C=C1)[N+]([O-])=O,0.0
1471,CC1=C(O)C(CO)=C(CO)C=N1,0.0
1472,ClCC1=CC=CC=C1Cl,0.0
1473,CCOC(C)=O,0.0
1474,COC1=CC=C(NC2=CC=CC=C2)C(C)=C1,1.0
1475,Cl.CCOC1=CC=C(N\C(C)=N\C2=CC=C(OCC)C=C2)C=C1,0.0
1476,[Br-].CCCCCCCCCCCCCC[N+]1=CC=CC=C1,1.0
1477,[K+].[O-][N+]([O-])=O,0.0
1478,OS(O)(=O)=O.NC(=N)N1CCC2=C(C1)C=CC=C2.NC(=N)N1CCC2=C(C1)C=CC=C2,0.0
1479,Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0
