original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=[AsH]O2C3C4C5C6C7N8C9C%10N11C12C%13N14C15C%16N17C18C19C%20N21C22C23C%24N25C%26N27C28C%29N30C%31N32C%33N34C%35N36C%37N38C%39N40C%41N42C%43N44C%45N46C%47N48C%49N50C%51N52C%53N54C%55N56C%57N58C%59N60C%61N62C%63N64C%65N66C%67N68C%69N70C%71N72C%73N74C%75N76C%77N78C%79N80C%81N82C%83N84C%85N86C%87N88C%89N90C%91N92C%93N94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C%133N%134C%135N%136C%137N%138C%139N%140C%141N%142C%143N%144C%145N%146C%147N%148C%149N%150C%151N%152C%153N%154C%155N%156C%157N%158C%159N%160C%161N%162C%163N%164C%165N%166C%167N%168C%169N%170C%171N%172C%173N%174C%175N%176C%177N%178C%179N%180C%181N%182C%183N%184C%185N%186C%187N%188C%189N%190C%191N%192C%193N%194C%195N%196C%197N%198C%199N%200C%201N%202C%203N%204C%205N%206C%207N%208C%209N%210C%211N%212C%213N%214C%215N%216C%217N%218C%219N%220C%221N%222C%223N%224C%225N%226C%227N%228C%229N%230C%231N%232C%233N%234C%235N%236C%237N%238C%239N%240C%241N%242C%243N%244C%245N%246C%247N%248C%249N%250C%251N%252C1O2C3C4C5C6C7N8C9C%10N11C12C%13N14C15C%16N17C18C19C%20N21C22C23C%24N25C%26N27C28C%29N30C%31N32C%33N34C%35N36C%37N38C%39N40C%41N42C%43N44C%45N46C%47N48C%49N50C%51N52C%53N54C%55N56C%57N58C%59N60C%61N62C%63N64C%65N66C%67N68C%69N70C%71N72C%73N74C%75N76C%77N78C%79N80C%81N82C%83N84C%85N86C%87N88C%89N90C%91N92C%93N94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C%133N%134C%135N%136C%137N%138C%139N%140C%141N%142C%143N%144C%145N%146C%147N%148C%149N%150C%151N%152C%153N%154C%155N%156C%157N%158C%159N%160C%161N%162C%163N%164C%165N%166C%167N%168C%169N%170C%171N%172C%173N%174C%175N%176C%177N%178C%179N%180C%181N%182C%183N%184C%185N%186C%187N%188C%189N%190C%191N%192C%193N%194C%195N%196C%197N%198C%199N%200C%201N%202C%203N%204C%205N%206C%207N%208C%209N%210C%211N%212C%213N%214C%215N%216C%217N%218C%219N%220C%221N%222C%223N%224C%225N%226C%227N%228C%229N%230C%231N%232C%233N%234C%235N%236C%237N%238C%239N%240C%241N%242C%243N%244C%245N%246C%247N%248C%249N%250C%251N%252,True,C1=[AsH]O2C3C4C5C6C7N8C9C%10N11C12C%13N14C15C%16N17C18C19C%20N21C22C23C%24N25C%26N27C28C%29N30C%31N32C%33N34C%35N36C%37N38C%39N40C%41N42C%43N44C%45N46C%47N48C%49N50C%51N52C%53N54C%55N56C%57N58C%59N60C%61N62C%63N64C%65N66C%67N68C%69N70C%71N72C%73N74C%75N76C%77N78C%79N80C%81N82C%83N84C%85N86C%87N88C%89N90C%91N92C%93N94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C%133N%134C%135N%136C%137N%138C%139N%140C%141N%142C%143N%144C%145N%146C%147N%148C%149N%150C%151N%152C%153N%154C%155N%156C%157N%158C%159N%160C%161N%162C%163N%164C%165N%166C%167N%168C%169N%170C%171N%172C%173N%174C%175N%176C%177N%178C%179N%180C%181N%182C%183N%184C%185N%186C%187N%188C%189N%190C%191N%192C%193N%194C%195N%196C%197N%198C%199N%200C%201N%202C%203N%204C%205N%206C%207N%208C%209N%210C%211N%212C%213N%214C%215N%216C%217N%218C%219N%220C%221N%222C%223N%224C%225N%226C%227N%228C%229N%230C%231N%232C%233N%234C%235N%236C%237N%238C%239N%240C%241N%242C%243N%244C%245N%246C%247N%248C%249N%250C%251N%252C1O2C3C4C5C6C7N8C9C%10N11C12C%13N14C15C%16N17C18C19C%20N21C22C23C%24N25C%26N27C28C%29N30C%31N32C%33N34C%35N36C%37N38C%39N40C%41N42C%43N44C%45N46C%47N48C%49N50C%51N52C%53N54C%55N56C%57N58C%59N60C%61N62C%63N64C%65N66C%67N68C%69N70C%71N72C%73N74C%75N76C%77N78C%79N80C%81N82C%83N84C%85N86C%87N88C%89N90C%91N92C%93N94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C%133N%134C%135N%136C%137N%138C%139N%140C%141N%142C%143N%144C%145N%146C%147N%148C%149N%150C%151N%152C%153N%154C%155N%156C%157N%158C%159N%160C%161N%162C%163N%164C%165N%166C%167N%168C%169N%170C%171N%172C%173N%174C%175N%176C%177N%178C%179N%180C%181N%182C%183N%184C%185N%186C%187N%188C%189N%190C%191N%192C%193N%194C%195N%196C%197N%198C%199N%200C%201N%202C%203N%204C%205N%206C%207N%208C%209N%210C%211N%212C%213N%214C%215N%216C%217N%218C%219N%220C%221N%222C%223N%224C%225N%226C%227N%228C%229N%230C%231N%232C%233N%234C%235N%236C%237N%238C%239N%240C%241N%242C%243N%244C%245N%246C%247N%248C%249N%250C%251N%252,False,594
O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,True,O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,False,1552
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94[K]1,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94[K]1,False,1042
C1=CC2=C(C=C1)C(=NO2)C3=CC=CC=C3,True,C1=CC2=C(C=C1)C(=NO2)C3=CC=CC=C3,False,1069
[Zn][W]1[PbH]([Zn])[Pb]23([Tb])[Zn][Ga]4([GeH3])[Tb]5[Sb]([W])[GaH][Tb]678[Rh]9[TlH][GaH][W]6[Hg]6([GaH2])[Hg]%10[Mg][Ga]%11%12[TlH][Tl]17[Ni]1[Zn]7%13[GeH2][Ni][Rh]%14%15[GaH][Zn]%16%17[GeH2][Ni]%18[TlH][TeH]([Tb][GaH2])[Ni]%19([Ni][GaH2])[Sn][Ni]%20[Ni][TeH]%204([Mg][Zn]%148([SnH])([TeH])[Sn][Rh]([PbH])[W]%18([Ge]([GeH3])([W])[Rh][GeH3])[Rh]7%11)[SnH]%16[Ni][Ga]47[SnH]9[Pb]689([Tb][Rh]8[Tb]1%159)[W]%1316[W]%19[Mg]%10([GeH2][Te]1([Ni]5%124)[Ge]21[GeH2][TlH][Zn]%171)[Rh]763,True,[Zn][W]1[PbH]([Zn])[Pb]23([Tb])[Zn][Ga]4([GeH3])[Tb]5[Sb]([W])[GaH][Tb]678[Rh]9[TlH][GaH][W]6[Hg]6([GaH2])[Hg]%10[Mg][Ga]%11%12[TlH][Tl]17[Ni]1[Zn]7%13[GeH2][Ni][Rh]%14%15[GaH][Zn]%16%17[GeH2][Ni]%18[TlH][TeH]([Tb][GaH2])[Ni]%19([Ni][GaH2])[Sn][Ni]%20[Ni][TeH]%204([Mg][Zn]%148([SnH])([TeH])[Sn][Rh]([PbH])[W]%18([Ge]([GeH3])([W])[Rh][GeH3])[Rh]7%11)[SnH]%16[Ni][Ga]47[SnH]9[Pb]689([Tb][Rh]8[Tb]1%159)[W]%1316[W]%19[Mg]%10([GeH2][Te]1([Ni]5%124)[Ge]21[GeH2][TlH][Zn]%171)[Rh]763,False,578
Cl1#O234([K]1)O15#O267C289O%10#C12C%1051C863[SH]1974,True,Cl1#O234([K]1)O15#O267C289O%10#C12C%1051C863[SH]1974,False,640
O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,False,1905
[K]1[AsH]#O1234#O156#O27C28#C9C21%10N531N987N%10164,True,[K]1[AsH]#O1234#O156#O27C28#C9C21%10N531N987N%10164,False,195
C1=CC=C(Cl)C(=N=O)C=C1,True,C1=CC=C(Cl)C(=N=O)C=C1,False,1802
O=C(O)O,True,O=C(O)O,False,838
[Ni][W]([GeH2][GeH3])[Rh]12([Zn][Zn])[Mg][Rh]3[GaH][W]4[Zn]5[Tb]67[Tb][PbH]8[Zn][Ga]9[Tb]([Mg][SnH])[Rh]%10[SnH]%11[TlH][Ga]%12[Ga]%13%14([Sn][Zn])[Ni]%15([Te][GeH2][Tb])[Zn]([Sn][Ni]%13%16[Mg]%13[Te]9([Ni])[Ni]8%166[Tb]768[Mg]7[Rh][Ni][Tl]([W][Pb]59%16[Zn][Hg]%101([GaH2])([GaH2])[W]%12%141[Tb]5[Rh]%10%12%14[Ge]1([Rh])[Ni]([W])[Rh]([Tb]%106[Pb]%129[Tb]%14([TlH][Ni][SnH])[GeH]([W]34)[PbH]8%16)[Hg]%13%115[SnH])[TlH][Ga]7%15)[Zn]2([GeH3])[TlH2],True,[Ni][W]([GeH2][GeH3])[Rh]12([Zn][Zn])[Mg][Rh]3[GaH][W]4[Zn]5[Tb]67[Tb][PbH]8[Zn][Ga]9[Tb]([Mg][SnH])[Rh]%10[SnH]%11[TlH][Ga]%12[Ga]%13%14([Sn][Zn])[Ni]%15([Te][GeH2][Tb])[Zn]([Sn][Ni]%13%16[Mg]%13[Te]9([Ni])[Ni]8%166[Tb]768[Mg]7[Rh][Ni][Tl]([W][Pb]59%16[Zn][Hg]%101([GaH2])([GaH2])[W]%12%141[Tb]5[Rh]%10%12%14[Ge]1([Rh])[Ni]([W])[Rh]([Tb]%106[Pb]%129[Tb]%14([TlH][Ni][SnH])[GeH]([W]34)[PbH]8%16)[Hg]%13%115[SnH])[TlH][Ga]7%15)[Zn]2([GeH3])[TlH2],False,1288
C1=CNCCC1=O,True,C1=CNCCC1=O,False,397
C1=CC=CC=C1,True,C1=CC=CC=C1,False,1197
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1263
[MgH][SnH]1[Pb][Hg]2([SnH])([TeH])([Rh][Ni]([Ni])[W])[Sn][PbH]([Rh])[Rh]13[Sn][Ga]14([W][GaH2])[Rh][Mg]5[GaH][Hg][GaH][GeH2][Zn]67([GaH][Tb][Ga]([GeH3])([Zn][PbH]([Ni][Ni]1[GaH]6)[Tl]1[Ni][Tb]689[Rh][Tb]%10([Ga]([Tb][Zn])[Mg]%11[Ga]%12[Ni]4[Te]%11([GeH3])[Ge]%104%11([GeH2][TlH][Zn]74)[W][PbH]6[PbH]([Zn])[Pb]%11([Rh][GeH3])([Tb]8)[Tl]%121)[Tl]([Tb][Zn])([Ni][W]([GeH3])[PbH]9[Zn])[Ni]3[SnH])[Te][Mg]2[W][Zn])[W]5,True,[MgH][SnH]1[Pb][Hg]2([SnH])([TeH])([Rh][Ni]([Ni])[W])[Sn][PbH]([Rh])[Rh]13[Sn][Ga]14([W][GaH2])[Rh][Mg]5[GaH][Hg][GaH][GeH2][Zn]67([GaH][Tb][Ga]([GeH3])([Zn][PbH]([Ni][Ni]1[GaH]6)[Tl]1[Ni][Tb]689[Rh][Tb]%10([Ga]([Tb][Zn])[Mg]%11[Ga]%12[Ni]4[Te]%11([GeH3])[Ge]%104%11([GeH2][TlH][Zn]74)[W][PbH]6[PbH]([Zn])[Pb]%11([Rh][GeH3])([Tb]8)[Tl]%121)[Tl]([Tb][Zn])([Ni][W]([GeH3])[PbH]9[Zn])[Ni]3[SnH])[Te][Mg]2[W][Zn])[W]5,False,1697
[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,True,[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,False,1974
[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,True,[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,False,1451
C1=CC=C[N+](C)C=C1.[K-],True,C1=CC=C[N+](C)C=C1.[K-],False,283
O1#O234([K]1)O15#O267C289N%10#C12C%1051C863[SH]1974,True,O1#O234([K]1)O15#O267C289N%10#C12C%1051C863[SH]1974,False,1480
O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,False,1705
C1=O234(=O567=O28C29=O%10C25%11C632N%1098N%11274)[K]1,True,C1=O234(=O567=O28C29=O%10C25%11C632N%1098N%11274)[K]1,False,516
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,388
O1#O234([K]1)O15#O267C289C%10#C12N%1051C863N9174,True,O1#O234([K]1)O15#O267C289C%10#C12N%1051C863N9174,False,122
ClO[K]OCNC1CC1CSC,True,ClO[K]OCNC1CC1CSC,False,351
C1=O234(=O567=O28C29=O%10C25%11C632N%1098N%11274)[K]1,True,C1=O234(=O567=O28C29=O%10C25%11C632N%1098N%11274)[K]1,False,956
[Zn][GaH][Te]12[Mg][Hg]34([SnH])[Rh]5[Ni]6([Zn])([W])[GeH]7[GeH2][GeH2][W]89[Rh]%10[Mg]%11[Rh]%12[Pb]%13%14[Tb][Tb]%15%16%17%18([Zn])[Ni]([Sn][Ni]1)[Tl]%151([Ni]2%16)[Ni]8([GeH3])[Ni]28[GaH][PbH]2[Tb]%17[GaH][Hg]2([GaH2])[Rh][GaH][Zn]%15%16[Zn]%17[TlH][GeH]7[Ga]7%19[W]2[Tb]32%20%21[Sn][Mg]2[Tb][GeH]2[Tb][Tl]7[SnH]4[SnH]%15[Ni][Ga]%19([SnH])[Ni]%20[Ga]3[TlH][Tl]4[W][Pb]%13([PbH])[Pb]7%13%15[Rh]([Rh])[Ge]6%21[Rh]6[Tb]17[Ge]%17%14[W]%12%13([Zn]%10[Ni]4%18([Rh][Mg]3[Te]28[GaH2])[Tb]659%15)[W]%11%16,True,[Zn][GaH][Te]12[Mg][Hg]34([SnH])[Rh]5[Ni]6([Zn])([W])[GeH]7[GeH2][GeH2][W]89[Rh]%10[Mg]%11[Rh]%12[Pb]%13%14[Tb][Tb]%15%16%17%18([Zn])[Ni]([Sn][Ni]1)[Tl]%151([Ni]2%16)[Ni]8([GeH3])[Ni]28[GaH][PbH]2[Tb]%17[GaH][Hg]2([GaH2])[Rh][GaH][Zn]%15%16[Zn]%17[TlH][GeH]7[Ga]7%19[W]2[Tb]32%20%21[Sn][Mg]2[Tb][GeH]2[Tb][Tl]7[SnH]4[SnH]%15[Ni][Ga]%19([SnH])[Ni]%20[Ga]3[TlH][Tl]4[W][Pb]%13([PbH])[Pb]7%13%15[Rh]([Rh])[Ge]6%21[Rh]6[Tb]17[Ge]%17%14[W]%12%13([Zn]%10[Ni]4%18([Rh][Mg]3[Te]28[GaH2])[Tb]659%15)[W]%11%16,False,473
O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,553
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1874
Cl[AsH]=O.CC1(C)C(C(=O)O)C1C(=O)O,True,Cl[AsH]=O.CC1(C)C(C(=O)O)C1C(=O)O,False,892
O1=O2=3=4=5=6=7=8C9=0C1=2C3=4C5=6N7=8C9%10%11C%12%13C%14%15C%16%17C%18%19N%20%21%22%23%24,True,O1=O2=3=4=5=6=7=8C9=0C1=2C3=4C5=6N7=8C9%10%11C%12%13C%14%15C%16%17C%18%19N%20%21%22%23%24,False,1114
[Ni][Te]12[Mg][Sn]34([SnH])([SnH])[Te][Tl]5[Zn]67[GeH]8[Ni][Tl]9%10[Tb][Zn][W]%11%12%13([Ni][GaH2])[Mg]%14[Ga]%15[Hg]([GaH2])([Rh])[W][Ga]%16%17%18[Ni][Sn][Zn]6%11%19[Ga]6[Tb]%11([GeH2][TeH]([W]%16)[Ge]7%16[Pb]7%20[Tb][Tb]%21%22%23[Ni][Tl]%24[TlH][Ga]%25[Mg][GaH][Tb]([Hg])([W][Zn])[Sn]([Zn]%26[PbH]%25[W][GeH]([GeH3])[W][Ni]([GeH3])([GeH]([Rh])[Rh]%21%25%27[Tb]9[Pb]%25%22([Pb]7([Zn])[Ge]5%16%27[GaH][TlH][Tb][Sn]%17)[W]%26%19%12[Rh]%14%15%20%18)[Rh]%233)([Tb]%244)[Mg]6%11([Zn])[SnH]([Ni]81)[GeH]%10%13)[Ga]2([GeH3])[Zn][PbH],True,[Ni][Te]12[Mg][Sn]34([SnH])([SnH])[Te][Tl]5[Zn]67[GeH]8[Ni][Tl]9%10[Tb][Zn][W]%11%12%13([Ni][GaH2])[Mg]%14[Ga]%15[Hg]([GaH2])([Rh])[W][Ga]%16%17%18[Ni][Sn][Zn]6%11%19[Ga]6[Tb]%11([GeH2][TeH]([W]%16)[Ge]7%16[Pb]7%20[Tb][Tb]%21%22%23[Ni][Tl]%24[TlH][Ga]%25[Mg][GaH][Tb]([Hg])([W][Zn])[Sn]([Zn]%26[PbH]%25[W][GeH]([GeH3])[W][Ni]([GeH3])([GeH]([Rh])[Rh]%21%25%27[Tb]9[Pb]%25%22([Pb]7([Zn])[Ge]5%16%27[GaH][TlH][Tb][Sn]%17)[W]%26%19%12[Rh]%14%15%20%18)[Rh]%233)([Tb]%244)[Mg]6%11([Zn])[SnH]([Ni]81)[GeH]%10%13)[Ga]2([GeH3])[Zn][PbH],False,428
C1=C([K])C=CC(Cl)=C1,True,C1=C([K])C=CC(Cl)=C1,False,228
O=1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O=1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,1979
O=CO1C=CSN=N1,True,O=CO1C=CSN=N1,False,882
[GeH3][Tb]([TlH2])([Rh]([Tb][Ni][TlH][TlH2])[Tb][GaH][SbH2])[PbH]([W])[PbH],True,[GeH3][Tb]([TlH2])([Rh]([Tb][Ni][TlH][TlH2])[Tb][GaH][SbH2])[PbH]([W])[PbH],False,1880
O=[As]OCC(O)C(Cl)CCl,True,O=[As]OCC(O)C(Cl)CCl,False,1833
C1C2C3C4C5N6N7,True,C1C2C3C4C5N6N7,False,1598
[Zn][Mg][Tb][Ga]([Zn])[TeH]1[Ni][Ni]([GaH2])[Ga]2([SnH])[Ni][Te][GeH]3[Tb][Rh]4[GeH]([GaH][TlH][Tb])[TlH][Zn]([Zn])[Ni]5([GaH2])[Mg]1[Sn]([SnH])([SnH])[Rh]([Ni][W])[Tb]([Ni][TlH][Tb]4[SnH])[PbH]([W][Zn][Pb][W])[Pb]1([Zn])([W])[W]5[Mg]4[Rh][Pb]31[Tb][Tb][Tb]([Hg])[Ga]4([Mg]([Rh])[GaH][TlH2])[Hg]([GaH2])[W]2,True,[Zn][Mg][Tb][Ga]([Zn])[TeH]1[Ni][Ni]([GaH2])[Ga]2([SnH])[Ni][Te][GeH]3[Tb][Rh]4[GeH]([GaH][TlH][Tb])[TlH][Zn]([Zn])[Ni]5([GaH2])[Mg]1[Sn]([SnH])([SnH])[Rh]([Ni][W])[Tb]([Ni][TlH][Tb]4[SnH])[PbH]([W][Zn][Pb][W])[Pb]1([Zn])([W])[W]5[Mg]4[Rh][Pb]31[Tb][Tb][Tb]([Hg])[Ga]4([Mg]([Rh])[GaH][TlH2])[Hg]([GaH2])[W]2,False,312
[K]1[AsH]#O1234#O156#O27C28#C9C21%10N531N987N%10164,True,[K]1[AsH]#O1234#O156#O27C28#C9C21%10N531N987N%10164,False,748
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,False,757
