original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=N1ON2OC3O4C5C6C7#N8%9%10%11#N12%13#C14(#S9%10C#%11121315)O46%11,True,O=N1ON2OC3O4C5C6C7#N8%9%10%11#N12%13#C14(#S9%10C#%11121315)O46%11,False,920
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1308
[MgH][Ga]1([As]([Zn])[AsH][GaH][Zn])[Tb][GaH][Pb]2345[SnH]1[K]1678([AsH][TeH])([Sn][K]9%10[Te][K][Zn]2%11%12[Rh]2[Ga]%13[AsH]9%14[Rh]([GaH2])[Ga]29[GaH][SnH]2[Ga]%15[AsH]%16%17([Au]([Tb])[PbH])([PbH]%14[Au]%14([TeH])[Mg]([PbH])[Sn][GeH]%18[Tb][Te]%19([AsH2])[Ge]%11%20[Te][Pb]%163[Zn]9%14([Rh]%101[GeH3])[Tb]%15%194([Rh]%135[AsH2])[Tb]1([Sn][Tb]%181[TeH]6[Sn][Tb])[GeH]([Rh])[Tb]%12%17[Au]%20[AsH][Rh][Rh])[Pb]27[Te][SnH])[Te][Sn][GaH][Tb]8,True,[MgH][Ga]1([As]([Zn])[AsH][GaH][Zn])[Tb][GaH][Pb]2345[SnH]1[K]1678([AsH][TeH])([Sn][K]9%10[Te][K][Zn]2%11%12[Rh]2[Ga]%13[AsH]9%14[Rh]([GaH2])[Ga]29[GaH][SnH]2[Ga]%15[AsH]%16%17([Au]([Tb])[PbH])([PbH]%14[Au]%14([TeH])[Mg]([PbH])[Sn][GeH]%18[Tb][Te]%19([AsH2])[Ge]%11%20[Te][Pb]%163[Zn]9%14([Rh]%101[GeH3])[Tb]%15%194([Rh]%135[AsH2])[Tb]1([Sn][Tb]%181[TeH]6[Sn][Tb])[GeH]([Rh])[Tb]%12%17[Au]%20[AsH][Rh][Rh])[Pb]27[Te][SnH])[Te][Sn][GaH][Tb]8,False,264
O=N1ON2OC3OC4C5C6N789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O=N1ON2OC3OC4C5C6N789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1510
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1780
O1N23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,283
O=C1CSCC2=C1C=CS2,True,O=C1CSCC2=C1C=CS2,False,389
[MgH][Ga]12[Tb][GaH][Pb]34[Zn][Tb]56[AsH][Zn][As]178[Zn][SnH]1[GaH][Tb]79([Tb]7[SnH]1[Tb]71[Ge]27[SnH]2[GeH2][Te]1([Sn][Tb][Zn]91[Rh][Rh][Mg]2[Au]17([Rh])([PbH])[TeH]5[GeH3])[K]125([SnH])([AsH][Rh])([Sn][K]([TeH]31)[As]213[GaH][Rh]([Rh][Rh])[Ga]2[Au][Te][Ga]1[Rh]263)[GeH]([GaH2])[AsH][Au][Tb]([GeH3])[As]([Pb]4)[PbH]5[Te][SnH])[Te]8([AsH2])[GeH]([TeH])[Sn][Tb],True,[MgH][Ga]12[Tb][GaH][Pb]34[Zn][Tb]56[AsH][Zn][As]178[Zn][SnH]1[GaH][Tb]79([Tb]7[SnH]1[Tb]71[Ge]27[SnH]2[GeH2][Te]1([Sn][Tb][Zn]91[Rh][Rh][Mg]2[Au]17([Rh])([PbH])[TeH]5[GeH3])[K]125([SnH])([AsH][Rh])([Sn][K]([TeH]31)[As]213[GaH][Rh]([Rh][Rh])[Ga]2[Au][Te][Ga]1[Rh]263)[GeH]([GaH2])[AsH][Au][Tb]([GeH3])[As]([Pb]4)[PbH]5[Te][SnH])[Te]8([AsH2])[GeH]([TeH])[Sn][Tb],False,1944
ON1N2ON3OC4C567#N28%10%11%12#N728#C64(#[PH]2%10C#%111375)O369%12,True,ON1N2ON3OC4C567#N28%10%11%12#N728#C64(#[PH]2%10C#%111375)O369%12,False,1420
ON1ON2OC3C4C5N6C7C8C9#N2%3%4%5#C13N2%10%11%12#C72(#N185%11)O469%12,True,ON1ON2OC3C4C5N6C7C8C9#N2%3%4%5#C13N2%10%11%12#C72(#N185%11)O469%12,False,314
O=N1N=CC2=NC=NC2=N1,True,O=N1N=CC2=NC=NC2=N1,False,1358
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#[Li]72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#[Li]72(#N185%11)O469%12,False,1746
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,272
O=N1ON23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O=N1ON23O4O56C789#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,144
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,79
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1330
O=N1ON=C2ON=C3ON=C4C5C6C7#N2%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O=N1ON=C2ON=C3ON=C4C5C6C7#N2%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,1117
O=N1ON=2ON=3ON=4C5678#N=9%10%11%12#N=13#C=14(#[PH]2%10C#%111375)O469%12,True,O=N1ON=2ON=3ON=4C5678#N=9%10%11%12#N=13#C=14(#[PH]2%10C#%111375)O469%12,False,835
O=N1N=CSN=C1,True,O=N1N=CSN=C1,False,882
[MgH][Ga]1[AsH][GaH][Rh][K]2([Sn][Ge]34[Zn][As]([Rh][Rh])[Au]56[GeH]7[Rh]8[GeH]([AsH]([Zn])([Zn])[AsH2])[Tb]5[Zn][Pb]59%10([GaH2])[Te][K]%11[Sn][K]%12%13%14([Tb][Ga]([SnH])([PbH]5[TeH])[Ge]5([SnH])[Rh]6([GaH][Zn])[Zn]6%15[SnH]([AsH2])[Tb]35%16([SnH]4[Tb]%163[Pb]9([Au]26[TeH])[As]%11%122([Au])([Rh][GaH2])[GaH][Rh]2[GaH][Sn][Te][PbH]%13[Sn][Ga]([AsH2])[Tb]%153%10[Te]7([AsH2])[Tb])[TeH]%14([GeH3])([Sn][Tb])[Tb][Au])[As]8[TeH])[Tb]1,True,[MgH][Ga]1[AsH][GaH][Rh][K]2([Sn][Ge]34[Zn][As]([Rh][Rh])[Au]56[GeH]7[Rh]8[GeH]([AsH]([Zn])([Zn])[AsH2])[Tb]5[Zn][Pb]59%10([GaH2])[Te][K]%11[Sn][K]%12%13%14([Tb][Ga]([SnH])([PbH]5[TeH])[Ge]5([SnH])[Rh]6([GaH][Zn])[Zn]6%15[SnH]([AsH2])[Tb]35%16([SnH]4[Tb]%163[Pb]9([Au]26[TeH])[As]%11%122([Au])([Rh][GaH2])[GaH][Rh]2[GaH][Sn][Te][PbH]%13[Sn][Ga]([AsH2])[Tb]%153%10[Te]7([AsH2])[Tb])[TeH]%14([GeH3])([Sn][Tb])[Tb][Au])[As]8[TeH])[Tb]1,False,640
O=N1C2=CON=C1N=C2O,True,O=N1C2=CON=C1N=C2O,False,595
O=N1N=C2N=CSC12,True,O=N1N=C2N=CSC12,False,1981
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,1855
O1N23O4O56C478C549#C2675%10#C426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#C2675%10#C426#C894#[PH]25C#%101346,False,727
ON1ON=NC=NC=N1,True,ON1ON=NC=NC=N1,False,949
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,1218
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,379
[MgH][Ga]1([Tb])[Sn][Zn]2([Rh])[Au]3[Pb][As]45([Rh])[K]([SnH])[TeH]([Zn])[Pb]6([GaH2])([Pb][Au]([AsH2])[Tb])[Pb][Rh]4([GaH2])[Ga]5([Tb])[SnH]([Tb])[K]4([Mg][Sn][Te][Pb][SnH]([GaH2])[Zn]4)[Te]([AsH2])([SnH])[Tb][Sn][Tb][Tb]26[TeH]([AsH2])([Au])([GeH2][Au])[As]1[AsH][Ga]([Zn])[Sn]1([GeH3])[Tb]([AsH][Zn])[Tb]([Zn])([GeH3])[Te]3([GeH3])[Mg]1([Zn])[Rh],True,[MgH][Ga]1([Tb])[Sn][Zn]2([Rh])[Au]3[Pb][As]45([Rh])[K]([SnH])[TeH]([Zn])[Pb]6([GaH2])([Pb][Au]([AsH2])[Tb])[Pb][Rh]4([GaH2])[Ga]5([Tb])[SnH]([Tb])[K]4([Mg][Sn][Te][Pb][SnH]([GaH2])[Zn]4)[Te]([AsH2])([SnH])[Tb][Sn][Tb][Tb]26[TeH]([AsH2])([Au])([GeH2][Au])[As]1[AsH][Ga]([Zn])[Sn]1([GeH3])[Tb]([AsH][Zn])[Tb]([Zn])([GeH3])[Te]3([GeH3])[Mg]1([Zn])[Rh],False,37
O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1040
[K][TeH]([K][Sn][K]([GeH3])([Mg][AsH][AsH][Ga]([Zn])[Mg][TeH]([SnH])[Pb][Sn][Sn][Tb][Tb][Zn]([Rh])([Sn][Rh][GeH3])[Au]([Rh])([TeH])[Mg]([Rh])([SnH])[Rh][Rh])([AsH][TeH])([As]([Rh])[Au][TeH])[TeH]([Tb])[Sn][Tb])[PbH]([GaH2])[PbH],True,[K][TeH]([K][Sn][K]([GeH3])([Mg][AsH][AsH][Ga]([Zn])[Mg][TeH]([SnH])[Pb][Sn][Sn][Tb][Tb][Zn]([Rh])([Sn][Rh][GeH3])[Au]([Rh])([TeH])[Mg]([Rh])([SnH])[Rh][Rh])([AsH][TeH])([As]([Rh])[Au][TeH])[TeH]([Tb])[Sn][Tb])[PbH]([GaH2])[PbH],False,1458
O=N1N=CC(=O)C1=O,True,O=N1N=CC(=O)C1=O,False,219
O=N1C23O4O5C6789#N24%10%11%12#N824#C76(#[PH]2%10C#%111375)O459%12,True,O=N1C23O4O5C6789#N24%10%11%12#N824#C76(#[PH]2%10C#%111375)O459%12,False,1853
ON1ON2ON3ON4ON5C678#N23%10%11%12#N523#C76(#S2%10C#%111345)O489%12,True,ON1ON2ON3ON4ON5C678#N23%10%11%12#N523#C76(#S2%10C#%111345)O489%12,False,229
O=N1ON=C2OC=C2C=C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,True,O=N1ON=C2OC=C2C=C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,False,1390
[Zn][Pb]1([GaH2])[PbH]2[Ga]34([GeH3])[GeH2][Au]5([Tb][Sn]3)[PbH]3[Rh]6[Zn]789[TeH]31%10[Ga]1[Sn]3%11[Ga]%12[As]25%13[Pb][Mg]25[Te][Au]27%14([Rh])[Pb][AsH]27%15%16[Rh]%17[Ga]%18[Te][AsH]%19%20%21([GaH2])[SnH]([Tb])[Te]%22([AsH][Rh]2%23[Te][Ge]2([Au]%24[As]([Rh])[Rh]([Rh][AsH2])[Tb]%24[GeH2][Rh])[As]([Te][Ga]%19%24([Tb])[Mg][SnH]5[GeH]%14[Tb]%22[SnH]3[Tb][Tb]%1283[Te]2([AsH2])[As]1%243[AsH2])[SnH]%17[K]%107[TeH]([Au][Ga]%23[Te][Au]%18%15%20)[PbH]%11%13)[K]69%16%21([Zn])[Mg]4[SnH],True,[Zn][Pb]1([GaH2])[PbH]2[Ga]34([GeH3])[GeH2][Au]5([Tb][Sn]3)[PbH]3[Rh]6[Zn]789[TeH]31%10[Ga]1[Sn]3%11[Ga]%12[As]25%13[Pb][Mg]25[Te][Au]27%14([Rh])[Pb][AsH]27%15%16[Rh]%17[Ga]%18[Te][AsH]%19%20%21([GaH2])[SnH]([Tb])[Te]%22([AsH][Rh]2%23[Te][Ge]2([Au]%24[As]([Rh])[Rh]([Rh][AsH2])[Tb]%24[GeH2][Rh])[As]([Te][Ga]%19%24([Tb])[Mg][SnH]5[GeH]%14[Tb]%22[SnH]3[Tb][Tb]%1283[Te]2([AsH2])[As]1%243[AsH2])[SnH]%17[K]%107[TeH]([Au][Ga]%23[Te][Au]%18%15%20)[PbH]%11%13)[K]69%16%21([Zn])[Mg]4[SnH],False,1246
O=N1ON=C2ON=C3ON=C4C5C6C7#N2%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1ON=C2ON=C3ON=C4C5C6C7#N2%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,221
O=N1ON=C2O3C4C5C6#N7C8C9%10#N2%6#C4#[PH]5C#%10%13,True,O=N1ON=C2O3C4C5C6#N7C8C9%10#N2%6#C4#[PH]5C#%10%13,False,890
O=N1N=NC2=C1C=CC=C2,True,O=N1N=NC2=C1C=CC=C2,False,710
O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#C25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1851
ON1N2O3O4C567#N23%10%11%12#C1323S%101#C72(#N185%11)O468%12,True,ON1N2O3O4C567#N23%10%11%12#C1323S%101#C72(#N185%11)O468%12,False,1569
O=N1C=CC(=O)OCCNCCOCC,True,O=N1C=CC(=O)OCCNCCOCC,False,375
O=N1C2=CC=CC=C2Cl,True,O=N1C2=CC=CC=C2Cl,False,801
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,494
O1N23O4O56C789#C25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O1N23O4O56C789#C25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,1533
O=N1ON2O3C4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1ON2O3C4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,630
O=N1ON=C2O3C4C5N6C7C8C9,True,O=N1ON=C2O3C4C5N6C7C8C9,False,529
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,989
[MgH][K]12345[Sn]6([TeH])[Rh][GeH2][Sn]17([TeH])[Zn]18[Rh]9[GeH]%10[Sn][Pb]%11%12[Mg]%13%14[Te]%15([AsH][Au])[Sn][Pb]%15%16[Zn][Ga]%15[AsH]%17%18[GeH]%19[Sn]%15%13%20[GeH2][Au]1%13%15%21[Rh][Tb]1[Au]%22%23%24[Tb]%25[Sn]%26%27[Tb]%28%29[As]%22%30%31[Ga]%22[Sn]%16%32%33%34[SnH]%16[Tb]%35%36[Tb]%167%37[GaH][Pb]27%16%38%39([Au])=[Pb]%30[Ga]%10%26([TeH]%13[GeH3])[K]2%10[Sn][Mg]%11%20%15[As]%11%13%15([Zn])([Rh])[As]%20[Ga]1%14%32%26[As]%17[Ga]%261[Rh][AsH]%357%14%17[Rh]7[Tb]%12%31([Ga]%12[Rh]7%18%33%26([Zn][K])[GaH][Rh]7[Ga]([TeH])[As]%12723%26([Au])([Pb]%25%21[Sn]6([Tb])[Te]%19%20%27%374%11)[Zn]1%23%14%345%13)[Au]%28%17([GeH2][TeH]%29([AsH2])([Pb]9%24[TeH]%10%16)[Tb]%228%36%15%38)[Rh]%39,True,[MgH][K]12345[Sn]6([TeH])[Rh][GeH2][Sn]17([TeH])[Zn]18[Rh]9[GeH]%10[Sn][Pb]%11%12[Mg]%13%14[Te]%15([AsH][Au])[Sn][Pb]%15%16[Zn][Ga]%15[AsH]%17%18[GeH]%19[Sn]%15%13%20[GeH2][Au]1%13%15%21[Rh][Tb]1[Au]%22%23%24[Tb]%25[Sn]%26%27[Tb]%28%29[As]%22%30%31[Ga]%22[Sn]%16%32%33%34[SnH]%16[Tb]%35%36[Tb]%167%37[GaH][Pb]27%16%38%39([Au])=[Pb]%30[Ga]%10%26([TeH]%13[GeH3])[K]2%10[Sn][Mg]%11%20%15[As]%11%13%15([Zn])([Rh])[As]%20[Ga]1%14%32%26[As]%17[Ga]%261[Rh][AsH]%357%14%17[Rh]7[Tb]%12%31([Ga]%12[Rh]7%18%33%26([Zn][K])[GaH][Rh]7[Ga]([TeH])[As]%12723%26([Au])([Pb]%25%21[Sn]6([Tb])[Te]%19%20%27%374%11)[Zn]1%23%14%345%13)[Au]%28%17([GeH2][TeH]%29([AsH2])([Pb]9%24[TeH]%10%16)[Tb]%228%36%15%38)[Rh]%39,False,1434
O=N1ON=O2OC3C4C5C6#N7%8%9%10#N=O5%11%12%13#N=O7#C6(#S8%10C#%12%13%14)O4%9%12,True,O=N1ON=O2OC3C4C5C6#N7%8%9%10#N=O5%11%12%13#N=O7#C6(#S8%10C#%12%13%14)O4%9%12,False,544
ON1ON2ON3C4C5#N6%7%8%9#N25#C43(#[PH]2%7C#%81096)O7%9,True,ON1ON2ON3C4C5#N6%7%8%9#N25#C43(#[PH]2%7C#%81096)O7%9,False,335
