original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1#C2N3N4N5#C6O7O8O9[K]O1C2C3C4C5,True,C1#C2N3N4N5#C6O7O8O9[K]O1C2C3C4C5,False,1390
[MgH][Zn]1[Hg][TlH][Tb][Ni]([Tb][Te][Rh])[Tb]23[Ru][Ga]([Rh])([PbH])[Mg]245[Ga]2([Hg])[SbH][Ni]6[Pb][Ru]7([Zn])[SnH]8[Tb][TeH]9[Ru]%10[Ge]([Rh])([Tb])[Rh][Zn]%10%11([Ni])[Hg]%10%12[TlH][Ge]([Rh])([Tb][Tl]7[SnH])[Tb]7%13[GeH]8[Ru]8([Ru])([Hg])[Rh]3[Rh]1%10[GaH][Ga]%12[Hg]1([SnH])[Te][Sn]%113%10[Ho][Ge]9([Mg][Zn])[Ni]([Rh][Ho][Hg])([Hg]1)([Mg]([PbH]3[SnH])[Zn]62[GaH2])[SnH]7[W]%138([Mg][GeH3])[Hg]4%101[TeH]([Sn][W][Ho])[Rh]12[Tb][Te]25[Te][GaH2],True,[MgH][Zn]1[Hg][TlH][Tb][Ni]([Tb][Te][Rh])[Tb]23[Ru][Ga]([Rh])([PbH])[Mg]245[Ga]2([Hg])[SbH][Ni]6[Pb][Ru]7([Zn])[SnH]8[Tb][TeH]9[Ru]%10[Ge]([Rh])([Tb])[Rh][Zn]%10%11([Ni])[Hg]%10%12[TlH][Ge]([Rh])([Tb][Tl]7[SnH])[Tb]7%13[GeH]8[Ru]8([Ru])([Hg])[Rh]3[Rh]1%10[GaH][Ga]%12[Hg]1([SnH])[Te][Sn]%113%10[Ho][Ge]9([Mg][Zn])[Ni]([Rh][Ho][Hg])([Hg]1)([Mg]([PbH]3[SnH])[Zn]62[GaH2])[SnH]7[W]%138([Mg][GeH3])[Hg]4%101[TeH]([Sn][W][Ho])[Rh]12[Tb][Te]25[Te][GaH2],False,66
O1[K]2O3C45#O6C78%9#N610%11N79O810O123C245%9%78,True,O1[K]2O3C45#O6C78%9#N610%11N79O810O123C245%9%78,False,21
O12#C34N56N178#C231O572O357Cl9[As]3C61852O947,True,O12#C34N56N178#C231O572O357Cl9[As]3C61852O947,False,1143
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,361
C1C2N3N4N5N6N7O8O9ClO1O2O3O4O5C6C7,True,C1C2N3N4N5N6N7O8O9ClO1O2O3O4O5C6C7,False,1450
O1K2O3C4#O5C6%7#N8C9%10%11#N12O13C14%15%16,True,O1K2O3C4#O5C6%7#N8C9%10%11#N12O13C14%15%16,False,1976
[MgH][Pb][Ru]1([Tb]([W])[Tb][GeH2][Rh])[Mg][Mg][GeH]([Ru]([Zn])[Rh])[Rh][Rh][Hg][TlH][GeH2][Rh]2[Ni][Ru]345([GeH2][Tb][SnH])[Ru][Ni]67[Mg][Ru][Zn]8([Rh][Hg]9%10[Rh][Tb]([GaH2])[Hg]([SnH])([Hg]6)[TeH]([GaH][Te]8)[Tb][Ge]7([Ho])([Ho]([Hg])[Ni][Rh])[Rh]([GaH]1)[GeH2][Mg]1[Zn][W]([Ho])[SnH]3[Ge]93[Mg][W]1%104([Sn][Hg]5)[Te][Te]3)[SnH]2[SbH][SnH],True,[MgH][Pb][Ru]1([Tb]([W])[Tb][GeH2][Rh])[Mg][Mg][GeH]([Ru]([Zn])[Rh])[Rh][Rh][Hg][TlH][GeH2][Rh]2[Ni][Ru]345([GeH2][Tb][SnH])[Ru][Ni]67[Mg][Ru][Zn]8([Rh][Hg]9%10[Rh][Tb]([GaH2])[Hg]([SnH])([Hg]6)[TeH]([GaH][Te]8)[Tb][Ge]7([Ho])([Ho]([Hg])[Ni][Rh])[Rh]([GaH]1)[GeH2][Mg]1[Zn][W]([Ho])[SnH]3[Ge]93[Mg][W]1%104([Sn][Hg]5)[Te][Te]3)[SnH]2[SbH][SnH],False,586
C1=CC2=C(C=C1)NN=N2,True,C1=CC2=C(C=C1)NN=N2,False,193
C1#C2N3N4#C5O6O7O8Cl9O0C1,True,C1#C2N3N4#C5O6O7O8Cl9O0C1,False,481
C12=C34N56N178C231O572O357O9Cl3O45C961872,True,C12=C34N56N178C231O572O357O9Cl3O45C961872,False,558
[MgH][W]123[Mg]4([GeH3])[Hg][Ho]5([Rh])[Sn][Rh]567[Hg][Hg][Ni][TlH][Ga]5([Zn])[Tb]8[GeH]9[Ru]%10([Ru])[Ni]%11[SbH][Ru]4%12[Zn]([Rh])[Hg]([GaH2])([TeH])[Tl]4[Sn]%13%14[Hg][Hg]81[Tb]([Zn][Rh]%106[Zn])[GeH]1[Rh][GaH][W]%132[Ge]26[Zn][Mg]%128([Hg])[Sb]%10[SnH]([Te][Ge]([Sn][W])([Mg][PbH]%11[Ru]%11%12[Mg][Mg]%13[GeH]%11[Ni]8([Tb])[Tb]([TeH])[Hg]([Zn])[Ga]7([GaH][TeH])[Ga]%13%12[Pb]1)[Hg]%103[Ni]1[Te][Tb]1[Sn]91[Ru][Rh][Ge]45([Rh])[Tb][Tl]21%14)[Ho]6,True,[MgH][W]123[Mg]4([GeH3])[Hg][Ho]5([Rh])[Sn][Rh]567[Hg][Hg][Ni][TlH][Ga]5([Zn])[Tb]8[GeH]9[Ru]%10([Ru])[Ni]%11[SbH][Ru]4%12[Zn]([Rh])[Hg]([GaH2])([TeH])[Tl]4[Sn]%13%14[Hg][Hg]81[Tb]([Zn][Rh]%106[Zn])[GeH]1[Rh][GaH][W]%132[Ge]26[Zn][Mg]%128([Hg])[Sb]%10[SnH]([Te][Ge]([Sn][W])([Mg][PbH]%11[Ru]%11%12[Mg][Mg]%13[GeH]%11[Ni]8([Tb])[Tb]([TeH])[Hg]([Zn])[Ga]7([GaH][TeH])[Ga]%13%12[Pb]1)[Hg]%103[Ni]1[Te][Tb]1[Sn]91[Ru][Rh][Ge]45([Rh])[Tb][Tl]21%14)[Ho]6,False,1530
OClOC1CC=CC=1N,True,OClOC1CC=CC=1N,False,1975
C1C2C3C4N5#C6O7O8O9Cl10O11C12,True,C1C2C3C4N5#C6O7O8O9Cl10O11C12,False,15
C1(CO)OC(=O)N2CCCC21,True,C1(CO)OC(=O)N2CCCC21,False,87
O1=2C3C4C5N6=C7C8O9O0C1O2[K]3[As]4C5C6O7,True,O1=2C3C4C5N6=C7C8O9O0C1O2[K]3[As]4C5C6O7,False,1507
C12#C34N56N178#C231O572O357[K]9[As]3C61852O947,True,C12#C34N56N178#C231O572O357[K]9[As]3C61852O947,False,1672
O=ClOC#CC#NCCOCCOCCOCCO,True,O=ClOC#CC#NCCOCCOCCOCCO,False,744
[Ni][Hg][Hg]1[Ho][Ge]2([W])[GeH2][Mg][W]3[Mg][Zn]([Hg])[Rh]([Tb][Mg]([Tl]([Tb])[Ru][PbH])[Hg]3([Rh])[TeH]([Mg][PbH])[TeH]1[SnH])[Rh]([GaH2])[Ho]2[Hg],True,[Ni][Hg][Hg]1[Ho][Ge]2([W])[GeH2][Mg][W]3[Mg][Zn]([Hg])[Rh]([Tb][Mg]([Tl]([Tb])[Ru][PbH])[Hg]3([Rh])[TeH]([Mg][PbH])[TeH]1[SnH])[Rh]([GaH2])[Ho]2[Hg],False,664
C1#C2N3N4#C5O6O7O8Cl9O0C1,True,C1#C2N3N4#C5O6O7O8Cl9O0C1,False,668
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1444
O1Cl3O4C5#O6C7%8N9%10N11O12C13%14%15,True,O1Cl3O4C5#O6C7%8N9%10N11O12C13%14%15,False,1466
CC1(C)OCC(C)(C)C(O)C1=O,True,CC1(C)OCC(C)(C)C(O)C1=O,False,1316
O1C2C3C4N5C6O7O8,True,O1C2C3C4N5C6O7O8,False,616
C1#C2N3N4#C5O6O7O8[K]9O0C1,True,C1#C2N3N4#C5O6O7O8[K]9O0C1,False,295
[MgH][W]([Hg][Rh]([GaH2])([Tb])[Ho][Rh])[Tb]([GeH2][Ru]([Ru])[Ni][SbH2])[SnH]([Zn])[Tb][GeH2][Rh],True,[MgH][W]([Hg][Rh]([GaH2])([Tb])[Ho][Rh])[Tb]([GeH2][Ru]([Ru])[Ni][SbH2])[SnH]([Zn])[Tb][GeH2][Rh],False,430
C12#C34C56N178#C231O572O357O9Cl3O45C961872,True,C12#C34C56N178#C231O572O357O9Cl3O45C961872,False,1311
C1#C2N3N4#C5O6O7O8[K]9O0C1,True,C1#C2N3N4#C5O6O7O8[K]9O0C1,False,419
O12Cl3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,True,O12Cl3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,False,1199
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,223
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,979
[Ni][Ru]1([Ru])([Rh]23[Zn]45[Mg][W]678[Te][Hg]69%10%11([GaH2])[Zn][Ge]6%12%13%14[TlH][Tb][GeH]%15[Rh]%16[Pb]%17%18[W]%19[Sn][Ge]%20([Tb][Ni]%21[Mg]%22%23[Ni]6[Hg][Hg]6[TeH]%24[Rh][Pb]%22%25[Hg]7%22([Rh])[Hg][Tb]%24[Hg]47[Rh][Ga]%174[Mg]%17[Ni][Ho]%12%24([Rh][Tb][Ga]%12[TeH]([TlH]7)[Zn]7%26([GaH][Zn]([Ru]([Rh])[Sn][Tb][W]%13([GaH2])[Ru]%237[Mg]8([Zn])([GeH3])[Hg]%24)[Sn]%16%25%26([TeH]6%20)([Ho]%12%14)[Ge]%17%212[Ru]4[GaH2])[Rh]%22[Ge]%18([Rh])([Tb]%19)[Tl]%159)[Rh]53%10[SnH])[Mg]%11[PbH])[GeH]2[Sn][Hg]1[Sn][Tb]2,True,[Ni][Ru]1([Ru])([Rh]23[Zn]45[Mg][W]678[Te][Hg]69%10%11([GaH2])[Zn][Ge]6%12%13%14[TlH][Tb][GeH]%15[Rh]%16[Pb]%17%18[W]%19[Sn][Ge]%20([Tb][Ni]%21[Mg]%22%23[Ni]6[Hg][Hg]6[TeH]%24[Rh][Pb]%22%25[Hg]7%22([Rh])[Hg][Tb]%24[Hg]47[Rh][Ga]%174[Mg]%17[Ni][Ho]%12%24([Rh][Tb][Ga]%12[TeH]([TlH]7)[Zn]7%26([GaH][Zn]([Ru]([Rh])[Sn][Tb][W]%13([GaH2])[Ru]%237[Mg]8([Zn])([GeH3])[Hg]%24)[Sn]%16%25%26([TeH]6%20)([Ho]%12%14)[Ge]%17%212[Ru]4[GaH2])[Rh]%22[Ge]%18([Rh])([Tb]%19)[Tl]%159)[Rh]53%10[SnH])[Mg]%11[PbH])[GeH]2[Sn][Hg]1[Sn][Tb]2,False,1354
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,467
C12#C34N56N178#C231O572O357O9[K]3O45N961872,True,C12#C34N56N178#C231O572O357O9[K]3O45N961872,False,382
C12#C34N56N178C231O572O357O9Cl3O45C961872,True,C12#C34N56N178C231O572O357O9Cl3O45C961872,False,1753
O1C2C3C4N5C6O7O8,True,O1C2C3C4N5C6O7O8,False,12
[Ni][Ge]123([Sn][W])[Mg]45[Pb][Ga]678[Zn][Ni]([SbH2])[Rh]9%10[Mg]%11%12[Mg][Ru]%13[Ga]%14[Pb][Ge]%15([Rh])([Tb])[Rh]([Rh])[Zn]%16%17%18([Te][GaH2])[SnH]%19[Ho]%20[Ga]%21[Tb]%22[Rh][Ni]%23[Mg]%24[SbH][Hg]1%25%26%27[Sn][Ho]1%28%29%30[Hg][Zn]%31[Hg]%32[Mg]%33%34[GeH]%35[Rh]%14[Rh]1%25%14%36([SnH])[GaH][Rh]%212%26[Ru][Ru]12[GeH]%13[Tb]6%13%21[Hg][Hg]1[Sn][Tl]1[W]96%25[Tb][Tl]%119[Ru]%31%10[Sn]%229[Mg]([W]%33%13%27)[Zn]%32%14([Rh]6[Zn][Hg]14%16([GaH2])[TeH])[Rh]2%25%361[Zn]2[Tb]%28[Ni]([Tb]([TeH]57)[Ge]%35%20%29[W]([Tb]8)[Ru]%24%34%15%17%30)[Ge]%121[TeH]2%193[Hg]%21[Hg]%23%18,True,[Ni][Ge]123([Sn][W])[Mg]45[Pb][Ga]678[Zn][Ni]([SbH2])[Rh]9%10[Mg]%11%12[Mg][Ru]%13[Ga]%14[Pb][Ge]%15([Rh])([Tb])[Rh]([Rh])[Zn]%16%17%18([Te][GaH2])[SnH]%19[Ho]%20[Ga]%21[Tb]%22[Rh][Ni]%23[Mg]%24[SbH][Hg]1%25%26%27[Sn][Ho]1%28%29%30[Hg][Zn]%31[Hg]%32[Mg]%33%34[GeH]%35[Rh]%14[Rh]1%25%14%36([SnH])[GaH][Rh]%212%26[Ru][Ru]12[GeH]%13[Tb]6%13%21[Hg][Hg]1[Sn][Tl]1[W]96%25[Tb][Tl]%119[Ru]%31%10[Sn]%229[Mg]([W]%33%13%27)[Zn]%32%14([Rh]6[Zn][Hg]14%16([GaH2])[TeH])[Rh]2%25%361[Zn]2[Tb]%28[Ni]([Tb]([TeH]57)[Ge]%35%20%29[W]([Tb]8)[Ru]%24%34%15%17%30)[Ge]%121[TeH]2%193[Hg]%21[Hg]%23%18,False,1279
O1[K]2O3C45#O6C7%8#N9C%10%11N%12O%13O%14C%15%16%17,True,O1[K]2O3C45#O6C7%8#N9C%10%11N%12O%13O%14C%15%16%17,False,1629
C1=CC2=CC=CC=C2N1N3=CC=CC=C3O4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,True,C1=CC2=CC=CC=C2N1N3=CC=CC=C3O4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,False,207
C1C2N3N4N5C6O7O8O9[K]3O4C5,True,C1C2N3N4N5C6O7O8O9[K]3O4C5,False,803
C1=CC2=CC=CC=C2N1,True,C1=CC2=CC=CC=C2N1,False,1851
O12#C34N56N178C231O572O357Cl9[As]3C61852O947,True,O12#C34N56N178C231O572O357Cl9[As]3C61852O947,False,762
O1C2C3C4N5C6O7O8,True,O1C2C3C4N5C6O7O8,False,1996
C12#C34C56N178#C231O572O357C9Cl3O45C961872,True,C12#C34C56N178#C231O572O357C9Cl3O45C961872,False,31
O=CC1=CC=CS1,True,O=CC1=CC=CS1,False,754
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1646
C1=CC=NC=C1N=NO,True,C1=CC=NC=C1N=NO,False,705
O12Cl3O45C67#O8C69%10N86%11N78O967O134C285%10%117,True,O12Cl3O45C67#O8C69%10N86%11N78O967O134C285%10%117,False,670
C1=CC2=NC3=NC=CC4=C3C1=O2,True,C1=CC2=NC3=NC=CC4=C3C1=O2,False,1799
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,917
O=C1CCC2=C(Cl)SC(Cl)=C12,True,O=C1CCC2=C(Cl)SC(Cl)=C12,False,568
[Ni][Ge]123([SnH])[Te][SnH]4[Ho]([Mg]1[PbH])[Ge]15678[Tb][Ni]([Tb])[Ge]9%10%11%12[Mg]%13[GaH][Sb]%14[Ga]([Rh][Ga]([Ru])[Pb][W])[Te]%15([Ho])[Zn]%16[Ru]%17%18[TeH]1[Tb]1[GaH][Zn][Ni]%14%19%20[Rh][Ge]%14%21[Tb][TlH][Sn]1%22%23([Mg][W]1%24[Mg]%17([GeH3])[Hg][Ho]5([SnH])[Rh]5%17([GaH][Tb]%25[Sn][Tb]16%26%27%28[GaH][Hg]%165%261([TeH])[SnH]([Hg]%27[Ru]%19([GeH]%22%28)[Rh]%14%179[Zn])[Tl]%211[Rh]([Rh][TeH])[GeH]%25[Rh])[Hg]%242%10([Rh]31[Ga]%15[Tb]1%23[Rh])[Pb]4%11[Mg]%18([Hg])([Ni]7[Hg][Hg][SnH])[Zn]8[Zn])[Ru]%12[Rh]%13%20,True,[Ni][Ge]123([SnH])[Te][SnH]4[Ho]([Mg]1[PbH])[Ge]15678[Tb][Ni]([Tb])[Ge]9%10%11%12[Mg]%13[GaH][Sb]%14[Ga]([Rh][Ga]([Ru])[Pb][W])[Te]%15([Ho])[Zn]%16[Ru]%17%18[TeH]1[Tb]1[GaH][Zn][Ni]%14%19%20[Rh][Ge]%14%21[Tb][TlH][Sn]1%22%23([Mg][W]1%24[Mg]%17([GeH3])[Hg][Ho]5([SnH])[Rh]5%17([GaH][Tb]%25[Sn][Tb]16%26%27%28[GaH][Hg]%165%261([TeH])[SnH]([Hg]%27[Ru]%19([GeH]%22%28)[Rh]%14%179[Zn])[Tl]%211[Rh]([Rh][TeH])[GeH]%25[Rh])[Hg]%242%10([Rh]31[Ga]%15[Tb]1%23[Rh])[Pb]4%11[Mg]%18([Hg])([Ni]7[Hg][Hg][SnH])[Zn]8[Zn])[Ru]%12[Rh]%13%20,False,973
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1250
C1=CC2=CC=CC=C2N=C1O,True,C1=CC2=CC=CC=C2N=C1O,False,3
[Zn][Sn]([TeH])([Rh][GeH]([Tb][TlH2])[Tl]([SnH])[Hg]([TeH])[Rh]([GaH2])([Rh])[Ho])([Ho][GeH3])[Pb][GaH2],True,[Zn][Sn]([TeH])([Rh][GeH]([Tb][TlH2])[Tl]([SnH])[Hg]([TeH])[Rh]([GaH2])([Rh])[Ho])([Ho][GeH3])[Pb][GaH2],False,1968
C1C2N3N4N5O6O7O8O9C0C1C2,True,C1C2N3N4N5O6O7O8O9C0C1C2,False,1860
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,278
C1C2N3N4N5C6C7O8O9O0,True,C1C2N3N4N5C6C7O8O9O0,False,1934
C1C2N3N4C5O6O7O8Cl9O0C1,True,C1C2N3N4C5O6O7O8Cl9O0C1,False,1818
O1C2C3C4N5C6OC7O8[K]9[As]3C1O2O5,True,O1C2C3C4N5C6OC7O8[K]9[As]3C1O2O5,False,431
[Zn][Ru][Rh][Ni]12([SbH2])[Zn]3[Mg]45[GeH2][Sn]678[Rh][W]9[Tb][TlH][GeH]([Ho]6)[Ho]6%10([Hg])[Sn][SbH]7%11[Mg][Ru]417%12%13[GeH]([Rh])[Tb]1[Ga]4[Tl]9[Hg]([GaH2])([TeH])[Rh][Rh]9%14[Zn]%15[Hg][Rh][Ga]([Ru])[PbH]([W]%16[Sn][Te]%17%18%19([Mg][PbH])[Ni]6[Mg]6[TeH]%20[Rh][Tb]%20([Sn][Mg]%16[W]5%16[W]47[Tb][Ga]3([Te][Tb][Ni]([Tb]%17[Zn])[Ge]69[Hg]%11%16%18[Rh]([Rh])[Zn]%12([GaH2])[TeH])[Tb]3[GeH2][Ru]%142([Ru]3)[Hg]%15[SnH])[Rh]%10[Ni][Hg][Hg][TeH]8%19)[Hg]1%13,True,[Zn][Ru][Rh][Ni]12([SbH2])[Zn]3[Mg]45[GeH2][Sn]678[Rh][W]9[Tb][TlH][GeH]([Ho]6)[Ho]6%10([Hg])[Sn][SbH]7%11[Mg][Ru]417%12%13[GeH]([Rh])[Tb]1[Ga]4[Tl]9[Hg]([GaH2])([TeH])[Rh][Rh]9%14[Zn]%15[Hg][Rh][Ga]([Ru])[PbH]([W]%16[Sn][Te]%17%18%19([Mg][PbH])[Ni]6[Mg]6[TeH]%20[Rh][Tb]%20([Sn][Mg]%16[W]5%16[W]47[Tb][Ga]3([Te][Tb][Ni]([Tb]%17[Zn])[Ge]69[Hg]%11%16%18[Rh]([Rh])[Zn]%12([GaH2])[TeH])[Tb]3[GeH2][Ru]%142([Ru]3)[Hg]%15[SnH])[Rh]%10[Ni][Hg][Hg][TeH]8%19)[Hg]1%13,False,1070
C1=CC=CC=C1N=NC1=CC=C(C=C1)O,True,C1=CC=CC=C1N=NC1=CC=C(C=C1)O,False,1961
O=CC1=NS(=O)(=O)NC(C)(C)C1,True,O=CC1=NS(=O)(=O)NC(C)(C)C1,False,197
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1745
C1C2N3N4N5C6O7O8O9,True,C1C2N3N4N5C6O7O8O9,False,426
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1182
[Ni][Hg][Hg]12[TeH]3[SnH]4[Ho][GeH]([Ho][Hg][Zn][Ru][Rh])[GeH2][Mg]5[W]6[Mg]7[Zn][Rh]89([Zn])([Rh][GaH2])[GeH]%10[Ni]([Tb])[Tb]%11([Hg])[Ru][Ru]8%12([GeH2][Tb])[Hg][SnH]([W][Tb])[Tl]([Ge]9([Rh])[Tb][TlH2])[Hg]([GaH2])([TeH])[Ru]58[Mg]1([Zn])[PbH]4[Sn][Ge]([Tb])([Rh][Zn]8([GaH2])[SnH])[PbH]1[W][SnH]%12[Ge]73([Ni])([Mg]([PbH])[Te]%11)[Hg]63[Rh]4[Tb]2[Ga]4([TeH])[Mg]%103([GaH2])[Ga]1([Ru])[Rh],True,[Ni][Hg][Hg]12[TeH]3[SnH]4[Ho][GeH]([Ho][Hg][Zn][Ru][Rh])[GeH2][Mg]5[W]6[Mg]7[Zn][Rh]89([Zn])([Rh][GaH2])[GeH]%10[Ni]([Tb])[Tb]%11([Hg])[Ru][Ru]8%12([GeH2][Tb])[Hg][SnH]([W][Tb])[Tl]([Ge]9([Rh])[Tb][TlH2])[Hg]([GaH2])([TeH])[Ru]58[Mg]1([Zn])[PbH]4[Sn][Ge]([Tb])([Rh][Zn]8([GaH2])[SnH])[PbH]1[W][SnH]%12[Ge]73([Ni])([Mg]([PbH])[Te]%11)[Hg]63[Rh]4[Tb]2[Ga]4([TeH])[Mg]%103([GaH2])[Ga]1([Ru])[Rh],False,1619
O12#C34N56N178#C231O572O357[K]9[As]3C61852O947,True,O12#C34N56N178#C231O572O357[K]9[As]3C61852O947,False,96
[Ni][Hg][Hg][Te]1([Ho])[Ge]2([Mg][Pb][SnH])([Sn][W])[Mg]3[Zn]45[Rh]6[W]([TlH][Hg])[Tb][TlH][Sn][Hg][Ru]789([Ni][SbH][Ru]7)[GeH2][Tb]7%10[Sn][Tb]%11[Ga]([W][Tb][GaH2])[Rh]4%12%13%14[Rh]4[Rh][Ru][Zn]([Hg][TlH][Zn])[GaH][Zn]%15%16([Rh][GeH]%11[Rh])[Te][TeH]%11%17%18[Tb][Rh]%11%19[Ho]%12([Rh])([SnH])([Hg])[Ge]7%11[Zn]7[Mg]%12([Hg])[Ru]%15[Mg]([GeH3])[W]3%108[Hg]%192%13([Pb]7%12[Sn]61%16[Ho]%11%17)[Ge]1([Ni]([Tb])[Tb])([Mg]%18[Mg][Ru]1[Ga]4[PbH])[Rh]59%14,True,[Ni][Hg][Hg][Te]1([Ho])[Ge]2([Mg][Pb][SnH])([Sn][W])[Mg]3[Zn]45[Rh]6[W]([TlH][Hg])[Tb][TlH][Sn][Hg][Ru]789([Ni][SbH][Ru]7)[GeH2][Tb]7%10[Sn][Tb]%11[Ga]([W][Tb][GaH2])[Rh]4%12%13%14[Rh]4[Rh][Ru][Zn]([Hg][TlH][Zn])[GaH][Zn]%15%16([Rh][GeH]%11[Rh])[Te][TeH]%11%17%18[Tb][Rh]%11%19[Ho]%12([Rh])([SnH])([Hg])[Ge]7%11[Zn]7[Mg]%12([Hg])[Ru]%15[Mg]([GeH3])[W]3%108[Hg]%192%13([Pb]7%12[Sn]61%16[Ho]%11%17)[Ge]1([Ni]([Tb])[Tb])([Mg]%18[Mg][Ru]1[Ga]4[PbH])[Rh]59%14,False,862
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1741
C1=CC(C)=CC(NC(N)=S)=C1,True,C1=CC(C)=CC(NC(N)=S)=C1,False,1068
O1Cl2O3C4#O5C6%7#N8%9C10O11O12C13%7%14,True,O1Cl2O3C4#O5C6%7#N8%9C10O11O12C13%7%14,False,9
O=CC1CSC(=O)N1,True,O=CC1CSC(=O)N1,False,281
C1=CC2=NCCN2C=C1,True,C1=CC2=NCCN2C=C1,False,663
O1[K]23O4C56#O7C89%10N76%11C58O967O123C285%10%117,True,O1[K]23O4C56#O7C89%10N76%11C58O967O123C285%10%117,False,265
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,153
