original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[MgH][SbH][Cu]([GaH][SnH])([AsH][AsH2])([AsH][BiH2])[W]([Zn])[Pd],True,[MgH][SbH][Cu]([GaH][SnH])([AsH][AsH2])([AsH][BiH2])[W]([Zn])[Pd],False,283
O=CC1=CC(=O)C(O)C(C)(C)C1,True,O=CC1=CC(=O)C(O)C(C)(C)C1,False,207
O=N1N2C3C4C1C2C3C4ON,True,O=N1N2C3C4C1C2C3C4ON,False,1316
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,846
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1664
O=CN1C=CC2C1N(C1=CC=CC=C1)C1=CC=CC=C21,True,O=CN1C=CC2C1N(C1=CC=CC=C1)C1=CC=CC=C21,False,1873
O=CN1C2C3C4C1O2O3Cl4,True,O=CN1C2C3C4C1O2O3Cl4,False,889
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,1256
O=Cl.N1=N2C=CC=C1C2=CC=C3C=CC(=O)O3.N4=CC=C5C=CC(=O)C=C5C6=CC=C7C=CC(=O)C=C7C8=CC=C9C=CC(=O)C=C9C%10=CC=CC=C%10C%11=CC=CC=C%11C%12=CC=CC=C%12C%13=CC=CC=C%13C%14=CC=CC=C%14C%15=CC=CC=C%15C%16=CC=CC=C%16C%17=CC=CC=C%17C%18=CC=CC=C%18C%19=CC=CC=C%19C%20=CC=CC=C%20C%21=CC=CC=C%21C%22=CC=CC=C%22C%23=CC=CC=C%23C%24=CC=CC=C%24C%25=CC=CC=C%25C%26=CC=CC=C%26C%27=CC=CC=C%27C%28=CC=CC=C%28C%29=CC=CC=C9C%30=CC=CC=C%30C%31=CC=CC=C%31C%32=CC=CC=C%32C%33=CC=CC=C%33C%34=CC=CC=C%34C%35=CC=CC=C%35C%36=CC=CC=C%36C%37=CC=CC=C%37C%38=CC=CC=C%38C%39=CC=CC=C%39C%40=CC=CC=C%40C%41=CC=CC=C%41C%42=CC=CC=C%42C%43=CC=CC=C%43C%44=CC=CC=C%44C%45=CC=CC=C%45C%46=CC=CC=C%46C%47=CC=CC=C%47C%48=CC=CC=C%48C%49=CC=CC=C%49C%50=CC=CC=C%50C%51=CC=CC=C%51C%52=CC=CC=C%52C%53=CC=CC=C%53C%54=CC=CC=C%54C%55=CC=CC=C%55C%56=CC=CC=C%56C%57=CC=CC=C%57C%58=CC=CC=C%58C%59=CC=CC=C%59C%60=CC=CC=C%60C%61=CC=CC=C%61C%62=CC=CC=C%62C%63=CC=CC=C%63C%64=CC=CC=C%64C%65=CC=CC=C%65C%66=CC=CC=C%66C%67=CC=CC=C%67C%68=CC=CC=C%68C%69=CC=CC=C%69C%70=CC=CC=C%70C%71=CC=CC=C%71C%72=CC=CC=C%72C%73=CC=CC=C%73C%74=CC=CC=C%74C%75=CC=CC=C%75C%76=CC=CC=C%76C%77=CC=CC=C%77C%78=CC=CC=C%78C%79=CC=CC=C%79C%80=CC=CC=C%80C%81=CC=CC=C%81C%82=CC=CC=C%82C%83=CC=CC=C%83C%84=CC=CC=C%84C%85=CC=CC=C%85C%86=CC=CC=C%86C%87=CC=CC=C%87C%88=CC=CC=C%88C%89=CC=CC=C%89C%90=CC=CC=C%90C%91=CC=CC=C%91C%92=CC=CC=C%92C%93=CC=CC=C%93C%94=CC=CC=C%94C,True,O=Cl.N1=N2C=CC=C1C2=CC=C3C=CC(=O)O3.N4=CC=C5C=CC(=O)C=C5C6=CC=C7C=CC(=O)C=C7C8=CC=C9C=CC(=O)C=C9C%10=CC=CC=C%10C%11=CC=CC=C%11C%12=CC=CC=C%12C%13=CC=CC=C%13C%14=CC=CC=C%14C%15=CC=CC=C%15C%16=CC=CC=C%16C%17=CC=CC=C%17C%18=CC=CC=C%18C%19=CC=CC=C%19C%20=CC=CC=C%20C%21=CC=CC=C%21C%22=CC=CC=C%22C%23=CC=CC=C%23C%24=CC=CC=C%24C%25=CC=CC=C%25C%26=CC=CC=C%26C%27=CC=CC=C%27C%28=CC=CC=C%28C%29=CC=CC=C9C%30=CC=CC=C%30C%31=CC=CC=C%31C%32=CC=CC=C%32C%33=CC=CC=C%33C%34=CC=CC=C%34C%35=CC=CC=C%35C%36=CC=CC=C%36C%37=CC=CC=C%37C%38=CC=CC=C%38C%39=CC=CC=C%39C%40=CC=CC=C%40C%41=CC=CC=C%41C%42=CC=CC=C%42C%43=CC=CC=C%43C%44=CC=CC=C%44C%45=CC=CC=C%45C%46=CC=CC=C%46C%47=CC=CC=C%47C%48=CC=CC=C%48C%49=CC=CC=C%49C%50=CC=CC=C%50C%51=CC=CC=C%51C%52=CC=CC=C%52C%53=CC=CC=C%53C%54=CC=CC=C%54C%55=CC=CC=C%55C%56=CC=CC=C%56C%57=CC=CC=C%57C%58=CC=CC=C%58C%59=CC=CC=C%59C%60=CC=CC=C%60C%61=CC=CC=C%61C%62=CC=CC=C%62C%63=CC=CC=C%63C%64=CC=CC=C%64C%65=CC=CC=C%65C%66=CC=CC=C%66C%67=CC=CC=C%67C%68=CC=CC=C%68C%69=CC=CC=C%69C%70=CC=CC=C%70C%71=CC=CC=C%71C%72=CC=CC=C%72C%73=CC=CC=C%73C%74=CC=CC=C%74C%75=CC=CC=C%75C%76=CC=CC=C%76C%77=CC=CC=C%77C%78=CC=CC=C%78C%79=CC=CC=C%79C%80=CC=CC=C%80C%81=CC=CC=C%81C%82=CC=CC=C%82C%83=CC=CC=C%83C%84=CC=CC=C%84C%85=CC=CC=C%85C%86=CC=CC=C%86C%87=CC=CC=C%87C%88=CC=CC=C%88C%89=CC=CC=C%89C%90=CC=CC=C%90C%91=CC=CC=C%91C%92=CC=CC=C%92C%93=CC=CC=C%93C%94=CC=CC=C%94C,False,411
O=CN1N=NC2=C1C=CC=C2,True,O=CN1N=NC2=C1C=CC=C2,False,710
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,323
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,209
O=Cl.N1=N2C=CC=C1C2=O,True,O=Cl.N1=N2C=CC=C1C2=O,False,1993
[Cu][Te]([BiH2])([Rh][Ni][Sn][Pd])[Bi]([Pd])[AsH][Cu]([W])[Sn][BiH][AsH2],True,[Cu][Te]([BiH2])([Rh][Ni][Sn][Pd])[Bi]([Pd])[AsH][Cu]([W])[Sn][BiH][AsH2],False,540
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,787
OO123#N4N15C4216CC312O13N47#C8O41C857326,True,OO123#N4N15C4216CC312O13N47#C8O41C857326,False,1450
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,945
OCl123#N4N15C4216NC312O13N47#C8O41C857326,True,OCl123#N4N15C4216NC312O13N47#C8O41C857326,False,334
ON1#[SH]4N15C4216CC312C13N47#C8O14C835726,True,ON1#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1301
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,275
OO123#N4N15C4216CC312C13C47C8#N41C873526,True,OO123#N4N15C4216CC312C13C47C8#N41C873526,False,903
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,757
OCl123#N4N15C4216CC312O13C47C8#N41C875326,True,OCl123#N4N15C4216CC312O13C47C8#N41C875326,False,883
OO123#N4N15C4216CC312O13N47#C8O41C857326,True,OO123#N4N15C4216CC312O13N47#C8O41C857326,False,955
O=Cl.N1=2C=CC=CC2=NN=N1,True,O=Cl.N1=2C=CC=CC2=NN=N1,False,1778
O=C1NC23C4C5C6C4C2(N1)C6C53,True,O=C1NC23C4C5C6C4C2(N1)C6C53,False,308
OCl123#N4C15C4216CC312C13N47#C8O14C835726,True,OCl123#N4C15C4216CC312C13N47#C8O14C835726,False,989
OCl123#N4N15C4216CC312C13C47C8#N41C873526,True,OCl123#N4N15C4216CC312C13C47C8#N41C873526,False,1032
OCl123#N4N15C4216CC312O13C47C8#N41C875326,True,OCl123#N4N15C4216CC312O13C47C8#N41C875326,False,1361
OCl123#N4C15C4216CC312C13N47#C8O14C835726,True,OCl123#N4C15C4216CC312C13N47#C8O14C835726,False,637
O=CN1N=C2C=CC(=O)C=C2C1=O,True,O=CN1N=C2C=CC(=O)C=C2C1=O,False,860
O=Cl.N1=N4N2C3C1C2C34N5#C6O7C8C5C67,True,O=Cl.N1=N4N2C3C1C2C34N5#C6O7C8C5C67,False,1956
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,501
OClC1=2N3C4C1CC3C2C14C4N5#C6O7C58C6C7,True,OClC1=2N3C4C1CC3C2C14C4N5#C6O7C58C6C7,False,451
[K][Sn][As]([Ni])([SbH2])([Rh][Zn])[SnH]1[Sn][AsH][W]([AsH][Cu][Pd][Ni])[AsH]1([Mg][BiH2])[Sn][Sn][Cu][AsH][BiH][Pd],True,[K][Sn][As]([Ni])([SbH2])([Rh][Zn])[SnH]1[Sn][AsH][W]([AsH][Cu][Pd][Ni])[AsH]1([Mg][BiH2])[Sn][Sn][Cu][AsH][BiH][Pd],False,157
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1089
OClN1C2OC3C1C3C2N4C5C4O5C6C7N8C9C7C6C8O9,True,OClN1C2OC3C1C3C2N4C5C4O5C6C7N8C9C7C6C8O9,False,214
O=Cl.N1=N4N2C(=O)C2C1C3O4.N5C6C7C8O6N7C5C8=O3,True,O=Cl.N1=N4N2C(=O)C2C1C3O4.N5C6C7C8O6N7C5C8=O3,False,476
O=N1N=C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1=CC=C2,True,O=N1N=C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1=CC=C2,False,210
O=CN1N=C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1N=C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,806
OCl123#[SH]4N15C4216NC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216NC312C13N47#C8O14C835726,False,967
O=ClC1=2N=CNC2=C(S)N=N1,True,O=ClC1=2N=CNC2=C(S)N=N1,False,1368
OCl123#N4N15C4216CC312C13C47C8#N41C873526,True,OCl123#N4N15C4216CC312C13C47C8#N41C873526,False,356
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1685
OCl123#N4C15C4216OC312C13N47#C8O14C835726,True,OCl123#N4C15C4216OC312C13N47#C8O14C835726,False,1793
O=N1N2C3C4C1C2C34,True,O=N1N2C3C4C1C2C34,False,1839
O=Cl.N1CCNCC1,True,O=Cl.N1CCNCC1,False,1769
O=CN1C=CC2=CC=CC=C12,True,O=CN1C=CC2=CC=CC=C12,False,897
OCl123#N4C15C4216CC312C13N47#C8O14C835726,True,OCl123#N4C15C4216CC312C13N47#C8O14C835726,False,249
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1859
OCl123#N4N15C4216CC312O13C47C8#N41C875326,True,OCl123#N4N15C4216CC312O13C47C8#N41C875326,False,1485
O=CN1C2C3C4C5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,True,O=CN1C2C3C4C5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,False,1230
O=CN1C2C3C4C1O2N3C4Cl,True,O=CN1C2C3C4C1O2N3C4Cl,False,106
O=CN1C=CC(=N)NC=C1C,True,O=CN1C=CC(=N)NC=C1C,False,1011
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,265
OCl123#N4N15C4216NC312O13C47C8#N41C875326,True,OCl123#N4N15C4216NC312O13C47C8#N41C875326,False,1547
ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,ON123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,325
OCl123#N4N15C4216CC312C13C47C8#N41C873526,True,OCl123#N4N15C4216CC312C13C47C8#N41C873526,False,164
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,844
O=CN(C)C(=O)O,True,O=CN(C)C(=O)O,False,869
O=CN1C2CSC=CC=NC(=O)N21,True,O=CN1C2CSC=CC=NC(=O)N21,False,1610
OClN1N2C34OC5OC3C2C41C5,True,OClN1N2C34OC5OC3C2C41C5,False,12
ON#[SH]NC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,True,ON#[SH]NC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,False,1033
OCl123#N4N15C4216OC312O13N47#C8O41C857326,True,OCl123#N4N15C4216OC312O13N47#C8O41C857326,False,1935
OCl123#N4N15C4216NC312O13C47C8#N41C875326,True,OCl123#N4N15C4216NC312O13C47C8#N41C875326,False,1166
[MgH][SbH][AsH]([SnH])([Ni][GaH][W])[Rh][Zn],True,[MgH][SbH][AsH]([SnH])([Ni][GaH][W])[Rh][Zn],False,419
[Ni][As]([TeH])[Rh]([Rh])([Zn]([Mg][BiH2])[Te][Zn])[Pd]1([BiH2])[AsH][AsH][Zn][Zn][W]1,True,[Ni][As]([TeH])[Rh]([Rh])([Zn]([Mg][BiH2])[Te][Zn])[Pd]1([BiH2])[AsH][AsH][Zn][Zn][W]1,False,702
OClC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,OClC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,1290
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,418
OCl123#N4N15C4216OC312C13C47C8#N41S873526,True,OCl123#N4N15C4216OC312C13C47C8#N41S873526,False,1787
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,440
OCl123#[SH]4N15C4216OC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216OC312C13N47#C8O14C835726,False,1492
O=CN1C=CC(Cl)=C(Cl)C1=O,True,O=CN1C=CC(Cl)=C(Cl)C1=O,False,1920
O=C1NC2CC=CCC12,True,O=C1NC2CC=CCC12,False,107
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,385
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,1005
O=CC1C(=O)CC2CCCC21,True,O=CC1C(=O)CC2CCCC21,False,264
O=CC1=CC2=C(C=CC(=C2)N=C(S)N)C(=O)N1,True,O=CC1=CC2=C(C=CC(=C2)N=C(S)N)C(=O)N1,False,394
OCl123#N4N15C4216OC312C13N47#C8O14C835726,True,OCl123#N4N15C4216OC312C13N47#C8O14C835726,False,299
O=CN1C2CC(C#N)C1C=CC2=O,True,O=CN1C2CC(C#N)C1C=CC2=O,False,1085
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,180
