original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Li][Mg]([Ni][PbH])[Ge]12([Au])([Zn]([Cu][Li][TlH][Cu])([Sn][GeH]([Rh])[Pb][PbH])[W][Mg]3([Ni])([Li][BiH2])[Au][Ga]([Li][Ni][MgH])([W]([Li])[GeH3])[Au][Cu][Mg]3[Ho])[Cu][Mg]([Ni])[BiH][AsH]3([TlH2])[Sn][GeH]4[K][Bi]5[K][TlH][Zn][Li]([Zn][Bi]3[W][PbH]([AsH2])[Tl]([GaH2])[GeH2]5)([GaH]1)[Au]([BiH2])([Cu]4)[GaH]2,True,[Li][Mg]([Ni][PbH])[Ge]12([Au])([Zn]([Cu][Li][TlH][Cu])([Sn][GeH]([Rh])[Pb][PbH])[W][Mg]3([Ni])([Li][BiH2])[Au][Ga]([Li][Ni][MgH])([W]([Li])[GeH3])[Au][Cu][Mg]3[Ho])[Cu][Mg]([Ni])[BiH][AsH]3([TlH2])[Sn][GeH]4[K][Bi]5[K][TlH][Zn][Li]([Zn][Bi]3[W][PbH]([AsH2])[Tl]([GaH2])[GeH2]5)([GaH]1)[Au]([BiH2])([Cu]4)[GaH]2,False,1773
O=1#O2O34OS2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O2O34OS2156[PH]27#C189#N251%10N82Cl731C294%106,False,988
O1=O2O3O1S2C1N2N3Cl1C2,True,O1=O2O3O1S2C1N2N3Cl1C2,False,541
O=C1NOC2=C1C=CC=C2,True,O=C1NOC2=C1C=CC=C2,False,1243
O=CC1=C(Br)C=CC(O)=C1,True,O=CC1=C(Br)C=CC(O)=C1,False,572
O=S(O)C1=CC(Cl)=C(O)C(Cl)=C1,True,O=S(O)C1=CC(Cl)=C(O)C(Cl)=C1,False,515
O=C1C2C3C4C5C1C2C3C45,True,O=C1C2C3C4C5C1C2C3C45,False,451
O=C1C(Cl)=C(Cl)C=NN1CCCl,True,O=C1C(Cl)=C(Cl)C=NN1CCCl,False,1554
O=C(O)O,True,O=C(O)O,False,592
O=1#O2O3O1S2C1%10N2Cl3C4%56,True,O=1#O2O3O1S2C1%10N2Cl3C4%56,False,1472
O=S1(NCC1)(NCC1)NCC1,True,O=S1(NCC1)(NCC1)NCC1,False,1179
[Li][Ni]1[Mg][Pb][Ga]([Li]([K])[Zn])[Ge]23([GaH][Au])[Tl]([Zn])[W]4([GaH][K])[Li]5[Cu][SnH]6[BiH][Li]([Cu][TlH2])[Mg]([Ni])[W]([Zn]16)[Zn]521[Sn][GeH]([PbH])[Rh][Ho]3([AsH][BiH][Mg][Ni])([Mg]([Cu])[PbH])[As]([GaH][BiH]([K])([GeH2][Rh][Au])[Pb][W])[GeH]4[Au][Cu]1[MgH],True,[Li][Ni]1[Mg][Pb][Ga]([Li]([K])[Zn])[Ge]23([GaH][Au])[Tl]([Zn])[W]4([GaH][K])[Li]5[Cu][SnH]6[BiH][Li]([Cu][TlH2])[Mg]([Ni])[W]([Zn]16)[Zn]521[Sn][GeH]([PbH])[Rh][Ho]3([AsH][BiH][Mg][Ni])([Mg]([Cu])[PbH])[As]([GaH][BiH]([K])([GeH2][Rh][Au])[Pb][W])[GeH]4[Au][Cu]1[MgH],False,1716
O=CC1OCC(=O)O1,True,O=CC1OCC(=O)O1,False,201
O=OSSOCCN1NCClCC,True,O=OSSOCCN1NCClCC,False,200
O=COc1ccccc1,True,O=COc1ccccc1,False,399
O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1Cl,True,O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1Cl,False,1408
O=COCC(=O)NC(=O)N,True,O=COCC(=O)NC(=O)N,False,338
C1=O234O1S2156C27C189N2510N82Cl731C294106,True,C1=O234O1S2156C27C189N2510N82Cl731C294106,False,958
O=O.O1COCC(=O)C1,True,O=O.O1COCC(=O)C1,False,902
O=COCCS(=O)(=O)O,True,O=COCCS(=O)(=O)O,False,92
O=S1N=C(N2CCCCC2)SS1,True,O=S1N=C(N2CCCCC2)SS1,False,1262
[Li][Cu]([Li])([Mg][Ni][W]([GeH3])[GaH][Au])[Cu][Mg][BiH][MgH],True,[Li][Cu]([Li])([Mg][Ni][W]([GeH3])[GaH][Au])[Cu][Mg][BiH][MgH],False,638
O=COCCNCC#C,True,O=COCCNCC#C,False,311
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1637
O=NS1(=O)C2=CC(Cl)=CC=C2N=C1,True,O=NS1(=O)C2=CC(Cl)=CC=C2N=C1,False,217
O=S(=O)(O)C1=CC=C(C=C1)N,True,O=S(=O)(O)C1=CC=C(C=C1)N,False,51
O=C(O)C1CCSS1,True,O=C(O)C1CCSS1,False,13
O=1#O2O3O1S2=1=5=6[PH]=2=7#C1=8=9#N2=5%10N8=2Cl7=3C2=94%10=6,True,O=1#O2O3O1S2=1=5=6[PH]=2=7#C1=8=9#N2=5%10N8=2Cl7=3C2=94%10=6,False,1955
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,509
O=S1(=O)OCCOS(=O)(=O)C1Cl,True,O=S1(=O)OCCOS(=O)(=O)C1Cl,False,1763
O=C(O)C1=C(O)C=CC(O)=C1,True,O=C(O)C1=C(O)C=CC(O)=C1,False,1503
[Cu][Ni][Ho]([AsH2])([AsH2])([TlH2])[Ge]([Au])([TlH2])[Zn][W][Zn]([Mg][Cu]([Cu])([Au])[GeH2][SnH])[Li]([Rh])[Zn][BiH2],True,[Cu][Ni][Ho]([AsH2])([AsH2])([TlH2])[Ge]([Au])([TlH2])[Zn][W][Zn]([Mg][Cu]([Cu])([Au])[GeH2][SnH])[Li]([Rh])[Zn][BiH2],False,1581
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,724
O=CC1=NNC(=O)N1CC,True,O=CC1=NNC(=O)N1CC,False,307
O=COCCN=CNC#N,True,O=COCCN=CNC#N,False,1065
O=C1ON2COCN(C)C2=O1,True,O=C1ON2COCN(C)C2=O1,False,1866
O=N1C=CC=NC1=NO,True,O=N1C=CC=NC1=NO,False,1227
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,100
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,997
O1=O2O3O1S2=C1C9N2%10N8Cl7C2%94%106,True,O1=O2O3O1S2=C1C9N2%10N8Cl7C2%94%106,False,1274
O=O.O=S1C2=CC=CC=C2N=C1N=CCl,True,O=O.O=S1C2=CC=CC=C2N=C1N=CCl,False,1174
O=C1C(O)C(O)C(O)C(O)C1O,True,O=C1C(O)C(O)C(O)C(O)C1O,False,1937
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,965
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1550
