original_cfs,true_cf,improved_cfs,feasible_cf
O=N1N=2BrC3C4C5C6C7C8C9C%10C%11C%12C(N%13C%14)C%15C%16N%17C%18N%19FSC%20.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TeH2].[TeH2].[TlH3].[TlH3].[TlH3],True,O=N1N=2BrC3C4C5C6C7C8C9C%10C%11C%12C(N%13C%14)C%15C%16N%17C%18N%19FSC%20.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TeH2].[TeH2].[TlH3].[TlH3].[TlH3],False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][SeH].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][SeH].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False
C=C1OC(OC)CC(N)C1O,True,C=C1OC(OC)CC(N)C1O,False
O=C1OC23C456C789C%10%11%12C(C4%10)C75%11N138%122F%13S962,True,O=C1OC23C456C789C%10%11%12C(C4%10)C75%11N138%122F%13S962,False
O=C1OC2C3OC4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C%95Cl1Cl2Cl3Cl4Cl5Cl6Cl7Cl8Cl9Cl%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl95,True,O=C1OC2C3OC4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C%95Cl1Cl2Cl3Cl4Cl5Cl6Cl7Cl8Cl9Cl%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl95,False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
B[AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[Ho][BiH2].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,B[AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[Ho][BiH2].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
O=N1BrC2C3C4C5C6C7C8C9C%10C%11C%12C(N%13C%14)C%15C%16N%17C%18%19N%20%21F%22S%23.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[Rh][Se][Rh].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SeH].[TeH2].[TeH2].[TlH3].[TlH3].[TlH3].[Zn][K][Tb],True,O=N1BrC2C3C4C5C6C7C8C9C%10C%11C%12C(N%13C%14)C%15C%16N%17C%18%19N%20%21F%22S%23.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[Rh][Se][Rh].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SeH].[TeH2].[TeH2].[TlH3].[TlH3].[TlH3].[Zn][K][Tb],False
B[Ho]([AsH2])[Se][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][AsH2].[AsH2][As]([AsH2])[Se][W].[AsH2][Au][Ga]([SeH])[SeH].[AsH2][K]([Rh])[Pd].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[Hg][BiH2].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][AsH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH2][PbH].[TlH3].[Zn][GaH][GeH3],True,B[Ho]([AsH2])[Se][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][AsH2].[AsH2][As]([AsH2])[Se][W].[AsH2][Au][Ga]([SeH])[SeH].[AsH2][K]([Rh])[Pd].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[Hg][BiH2].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][AsH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH2][PbH].[TlH3].[Zn][GaH][GeH3],False
O=C1OC23C456C789C%10%11%12C(C4%10)C75%11N138%122F[AsH2][Rh][AsH2][SeH][AsH2][SeH][AsH2][SeH][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][BiH3][BiH3][BiH3][GaH2][AsH2][GaH3][GaH3][GaH3][GeH4][GeH4][GeH4][KH][KH][KH][LiH][LiH][MgH2][MgH2][MgH2][MgH2][PbH2][PbH2][SbH3][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH][GaH][Ho][TlH3][TlH3][TlH3],True,O=C1OC23C456C789C%10%11%12C(C4%10)C75%11N138%122F[AsH2][Rh][AsH2][SeH][AsH2][SeH][AsH2][SeH][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][BiH3][BiH3][BiH3][GaH2][AsH2][GaH3][GaH3][GaH3][GeH4][GeH4][GeH4][KH][KH][KH][LiH][LiH][MgH2][MgH2][MgH2][MgH2][PbH2][PbH2][SbH3][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH][GaH][Ho][TlH3][TlH3][TlH3],False
O=C1OC2C3OC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,O=C1OC2C3OC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False
B[TlH][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][Au].[AsH2][GaH][SeH].[AsH2][PbH].[AsH2][SeH].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH2][Se][Mg][AsH2].[GaH3].[GaH3].[GeH4].[GeH4].[Ho][BiH2].[KH].[K][GaH2].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[Zn][Se][GeH3],True,B[TlH][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][Au].[AsH2][GaH][SeH].[AsH2][PbH].[AsH2][SeH].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH2][Se][Mg][AsH2].[GaH3].[GaH3].[GeH4].[GeH4].[Ho][BiH2].[KH].[K][GaH2].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[Zn][Se][GeH3],False
CC1(CO)OC(=O)N2CCCC21,True,CC1(CO)OC(=O)N2CCCC21,False
O=C1OC23C45C678C9C%10C%11C%12C(C%13C%14)C%15C%16N%17C%18%19C%20%21C%22%23C%24%25F%26S%27%28.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][AsH2].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1OC23C45C678C9C%10C%11C%12C(C%13C%14)C%15C%16N%17C%18%19C%20%21C%22%23C%24%25F%26S%27%28.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][AsH2].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
O=N1Br2C345C678C9C%10C%11C%12C(N%13C%14)C%15C%16N%17C%18N%19F%20S%21.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TlH3].[TlH3].[TlH3],True,O=N1Br2C345C678C9C%10C%11C%12C(N%13C%14)C%15C%16N%17C%18N%19F%20S%21.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TlH3].[TlH3].[TlH3],False
O=C1OC23OC45C6C789C%10%11%12C(C4%10)C75%11N138%122F%13S962,True,O=C1OC23OC45C6C789C%10%11%12C(C4%10)C75%11N138%122F%13S962,False
B[Se][Ga]([Ho][PbH])[Au][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][GeH2][AsH][As]([AsH2])[SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH2][GeH3].[GaH3].[GaH3].[Hg][BiH2].[Ho][TlH2].[KH].[K][As]([SbH2])[AsH][W].[K][Ga]([PbH])[Rh]([AsH2])[AsH2].[K][Pd][AsH2].[LiH].[Li][AsH][Ho]([SeH])[SeH].[MgH2].[MgH2].[MgH2].[MgH][PbH].[Rh][AsH][W].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3],True,B[Se][Ga]([Ho][PbH])[Au][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][GeH2][AsH][As]([AsH2])[SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH2][GeH3].[GaH3].[GaH3].[Hg][BiH2].[Ho][TlH2].[KH].[K][As]([SbH2])[AsH][W].[K][Ga]([PbH])[Rh]([AsH2])[AsH2].[K][Pd][AsH2].[LiH].[Li][AsH][Ho]([SeH])[SeH].[MgH2].[MgH2].[MgH2].[MgH][PbH].[Rh][AsH][W].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3],False
B[BiH2].B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][AsH][PbH].[AsH2][Rh].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[Ho][BiH2].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][W].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][K][TlH2].[TlH3].[TlH3],True,B[BiH2].B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][AsH][PbH].[AsH2][Rh].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[Ho][BiH2].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][W].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][K][TlH2].[TlH3].[TlH3],False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
O=C1OC23C45C678C2C%10%11%12C(C4%10)C75%11Cl138%122F%119S962,True,O=C1OC23C45C678C2C%10%11%12C(C4%10)C75%11Cl138%122F%119S962,False
B[AsH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][AsH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][GaH2].[GaH2][PbH].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,B[AsH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][AsH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][GaH2].[GaH2][PbH].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
