original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1OC2C3OC4C1C2C34C5C6O7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,True,O=C1OC2C3OC4C1C2C34C5C6O7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,False,1659
OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,True,OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,False,1312
FO1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,True,FO1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,False,149
ZnON1C23SH4N5C6C7#C8%9#CC#7C2Cl56%34,True,ZnON1C23SH4N5C6C7#C8%9#CC#7C2Cl56%34,False,877
ZnON1N23C45N126=O4312C34C7#C18#C1N36C#714582,True,ZnON1N23C45N126=O4312C34C7#C18#C1N36C#714582,False,827
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,17
[Li][Tb]([MgH])([Zn][GaH][Bi]([Ru])[Hg][Ru][Cu])[Zn]([Hg])[Te][Au]([AsH][MgH])[Li]([AsH2])([Tb][Rh]([PbH])[Au][Hg])[BiH][AsH][BiH][Pb][BiH2],True,[Li][Tb]([MgH])([Zn][GaH][Bi]([Ru])[Hg][Ru][Cu])[Zn]([Hg])[Te][Au]([AsH][MgH])[Li]([AsH2])([Tb][Rh]([PbH])[Au][Hg])[BiH][AsH][BiH][Pb][BiH2],False,997
NC1=CC2=NN=CN2N=C1,True,NC1=CC2=NN=CN2N=C1,False,798
COC1OC1CCN1CC1,True,COC1OC1CCN1CC1,False,335
O=C1NN=C2CCCCCC12,True,O=C1NN=C2CCCCCC12,False,1331
OO1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102O5936%11,True,OO1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102O5936%11,False,801
FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,375
OC1=NC(Cl)=C2N=C(Cl)NC2=N1,True,OC1=NC(Cl)=C2N=C(Cl)NC2=N1,False,302
OO1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,True,OO1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,False,1684
O=N1C23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,True,O=N1C23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,False,1712
O=C1NCCClSCCO1,True,O=C1NCCClSCCO1,False,37
O=N1C2N3C4N5C6N1C2C3456,True,O=N1C2N3C4N5C6N1C2C3456,False,1265
FO1N23C45N126N12B7#C89#C%10#C7481%11C%102O5936%11,True,FO1N23C45N126N12B7#C89#C%10#C7481%11C%102O5936%11,False,1396
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1102
[Cu][As]([SbH2])[Li]([Au][Te][Tb])[Bi]([GaH2])([AsH2])([Au])[Sb]([Li][Zn][Sn][Te][Pb][SnH])[GaH][AsH2],True,[Cu][As]([SbH2])[Li]([Au][Te][Tb])[Bi]([GaH2])([AsH2])([Au])[Sb]([Li][Zn][Sn][Te][Pb][SnH])[GaH][AsH2],False,284
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,447
O=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N23C45SH126C12C7#C89#C%10#C7148%11C%102Cl5936%11,True,O=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N23C45SH126C12C7#C89#C%10#C7148%11C%102Cl5936%11,False,897
O=N1C2C3O4N5C6C7C8C9C%10C%11O%125%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22O%23%21%22%20%19%18%17%16%15%14%13%12%11%10%9%8%7%6%5%4%3%2%1,True,O=N1C2C3O4N5C6C7C8C9C%10C%11O%125%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22O%23%21%22%20%19%18%17%16%15%14%13%12%11%10%9%8%7%6%5%4%3%2%1,False,980
O=N1C=NC2=C1C=CC=C2N,True,O=N1C=NC2=C1C=CC=C2N,False,1508
ZnON1N=CC(N=O)=C1N.Cl,True,ZnON1N=CC(N=O)=C1N.Cl,False,1761
O=C1OC2C3OC4C1C2C34C5C6O5,True,O=C1OC2C3OC4C1C2C34C5C6O5,False,1308
OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,True,OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,False,1445
CC1=C(CC)C1(C#N)N(=O)O,True,CC1=C(CC)C1(C#N)N(=O)O,False,1944
ZnON1N2C3(SH)C4N5C6C7C8C9C%10C%11C%12ClC%13,True,ZnON1N2C3(SH)C4N5C6C7C8C9C%10C%11C%12ClC%13,False,506
O=N1N2C3N4N5C6#C7#C8#C9#C%10#C%11%12C%13%14O%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,O=N1N2C3N4N5C6#C7#C8#C9#C%10#C%11%12C%13%14O%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,820
ZnON1N2C3[SH]1N1C4#C5#C6%10#O4%11C%102Cl5%11,True,ZnON1N2C3[SH]1N1C4#C5#C6%10#O4%11C%102Cl5%11,False,888
O=C1OC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C94,True,O=C1OC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C94,False,1769
ZnON1N2C3(SH)N4C5#C6#C7%10#C8%11#C9%12C%13%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,ZnON1N2C3(SH)N4C5#C6#C7%10#C8%11#C9%12C%13%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1215
ZnON1C23C4[SH]126N1C27C8#C9%10#SO#81249Cl75%1036,True,ZnON1C23C4[SH]126N1C27C8#C9%10#SO#81249Cl75%1036,False,1440
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1070
ZnON1C2N3C4N1C2C5C6C7#C8%10#CC#769O54%1032,True,ZnON1C2N3C4N1C2C5C6C7#C8%10#CC#769O54%1032,False,1911
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23O5%26,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23O5%26,False,756
O1O23C45O126C4312C34C7C18C1N36O714582,True,O1O23C45O126C4312C34C7C18C1N36O714582,False,193
FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1582
OO1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,True,OO1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,False,1993
O=C1OC2OC3OC1C23,True,O=C1OC2OC3OC1C23,False,1511
[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,True,[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,False,532
C1ON2C3SC4N5C6C7C89O7481O102O5936C11,True,C1ON2C3SC4N5C6C7C89O7481O102O5936C11,False,1322
OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,True,OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,False,1343
FO1N23C45N126C12C7#C89#C%10#C7148%11C%102O5936%11,True,FO1N23C45N126C12C7#C89#C%10#C7148%11C%102O5936%11,False,101
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,533
FC1=CC(N=N1)C(=O)NCS,True,FC1=CC(N=N1)C(=O)NCS,False,1012
[Li][Tb][Sb]1([Zn])([Bi]([AsH2])[Au][AsH][Hg]([GaH][GaH2])[Ru][MgH])[Li]([PbH])([Au][Ge]([Zn])([PbH])[As]([Li])[AsH2])[Hg][Au]([Hg][Zn])[Rh]([Li])[Tb]([Hg]([GaH2])[TeH])[Li]([Au][AsH][MgH])[Ga]1([AsH2])[Cu][GaH][Tb],True,[Li][Tb][Sb]1([Zn])([Bi]([AsH2])[Au][AsH][Hg]([GaH][GaH2])[Ru][MgH])[Li]([PbH])([Au][Ge]([Zn])([PbH])[As]([Li])[AsH2])[Hg][Au]([Hg][Zn])[Rh]([Li])[Tb]([Hg]([GaH2])[TeH])[Li]([Au][AsH][MgH])[Ga]1([AsH2])[Cu][GaH][Tb],False,1772
O=C1OC2C3C4C5C1C2C3C4C5ON6C7C8C9C%10C6C7C8C9C%10O,True,O=C1OC2C3C4C5C1C2C3C4C5ON6C7C8C9C%10C6C7C8C9C%10O,False,1034
C1=NC(=O)C=NN1C,True,C1=NC(=O)C=NN1C,False,1708
ZnON1C2SC3N4C5C6C7C8C9C%10C%11Cl,True,ZnON1C2SC3N4C5C6C7C8C9C%10C%11Cl,False,642
O=N1C=CC(I)=NC=C1,True,O=N1C=CC(I)=NC=C1,False,640
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1395
ZnON1N2C3SC1NC4C5C6SC4NC2C35,True,ZnON1N2C3SC1NC4C5C6SC4NC2C35,False,834
[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,True,[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,False,1355
C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[Zn]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,True,C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[Zn]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,False,445
ZnON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,False,1715
O=C1N=CC(O)=NC1,True,O=C1N=CC(O)=NC1,False,1218
ZnON1N23C45N126N1C27C8#C9%10#CC#81249O75%1036,True,ZnON1N23C45N126N1C27C8#C9%10#CC#81249O75%1036,False,127
FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,478
NC1=NC(O)=NC(N)=C1N=O,True,NC1=NC(O)=NC(N)=C1N=O,False,1317
[Zn]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,True,[Zn]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,False,79
ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,False,1324
FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,197
ZnON1C23SH4C12C6#C78#C%910#C613%11C%1012C459%11,True,ZnON1C23SH4C12C6#C78#C%910#C613%11C%1012C459%11,False,97
C1CCN(C2=[SH][Ru]S2)CC1,True,C1CCN(C2=[SH][Ru]S2)CC1,False,1036
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,791
ZnON1N2C3C4SC5N6C7C8#C9%10#SC#812O49O75%1036,True,ZnON1N2C3C4SC5N6C7C8#C9%10#SC#812O49O75%1036,False,681
OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,True,OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,False,1427
ZnON1N23C45N126=O4312C34C7#C18#C1N36C#714582,True,ZnON1N23C45N126=O4312C34C7#C18#C1N36C#714582,False,1867
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23N1,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23N1,False,1047
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,895
ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,False,1014
O=C1NC2CC1C(O)C2O,True,O=C1NC2CC1C(O)C2O,False,777
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1328
ZnON1N2C3(SH)N4C5#C6#C7%10#C8%11#C9%12Cl%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,ZnON1N2C3(SH)N4C5#C6#C7%10#C8%11#C9%12Cl%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,622
O=C1NC(=O)C2(CC2)N1,True,O=C1NC(=O)C2(CC2)N1,False,502
OON23C45[SH]126C12C7#C89#C%10#O7148%11C%102Cl5936%11,True,OON23C45[SH]126C12C7#C89#C%10#O7148%11C%102Cl5936%11,False,168
ZnON1C23SH4N5C12C6#C7%8#SC#61239O58%7463,True,ZnON1C23SH4N5C12C6#C7%8#SC#61239O58%7463,False,449
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1603
ZnON1N2C3N4N5N6C7#C8#C%10#C%11%12C%13%14O%15%16%17,True,ZnON1N2C3N4N5N6C7#C8#C%10#C%11%12C%13%14O%15%16%17,False,95
[Ho]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,True,[Ho]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,False,1550
O=N1N=CC=CC1,True,O=N1N=CC=CC1,False,192
O=C1OC2C3OC4C1C2C34,True,O=C1OC2C3OC4C1C2C34,False,881
O=C1OC2C3C4C5C1O2C3C4C5,True,O=C1OC2C3C4C5C1O2C3C4C5,False,780
O=C1CCC2=C(Cl)SC(Cl)=C12,True,O=C1CCC2=C(Cl)SC(Cl)=C12,False,568
ZnON1C23C45SH6N1C27C8#C9%10#CC#81249Cl75%1036,True,ZnON1C23C45SH6N1C27C8#C9%10#CC#81249Cl75%1036,False,1899
ZnON1C2N3C4N5C6N7C8C9C%10C%11C%12O%13,True,ZnON1C2N3C4N5C6N7C8C9C%10C%11C%12O%13,False,741
ZnON1N2C3[SH]1N2C4#C5#C6%10#O4%11C%102Cl5936%11,True,ZnON1N2C3[SH]1N2C4#C5#C6%10#O4%11C%102Cl5936%11,False,844
[Zn]O1N23C45[SH]126N12[SH]7#C89#C%10#C7481%11C%102O5936%11,True,[Zn]O1N23C45[SH]126N12[SH]7#C89#C%10#C7481%11C%102O5936%11,False,389
