original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,644
C1#C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,True,C1#C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,False,1284
C#CC1C#CSn23CO2C#OC3CC2C#C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C#C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,False,1820
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,True,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,False,1073
C#CC1=CC2C(C3C4C(C#C5)C(C2)C(C1)C5Br)C(C#P)C3C4,True,C#CC1=CC2C(C3C4C(C#C5)C(C2)C(C1)C5Br)C(C#P)C3C4,False,733
C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,584
C#CC1C#CSn23CO2C2OC3CC3C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2OC3CC3C2C(Br)C2N14N2,False,70
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234C#C3C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234C#C3C(Br)C2N14N2,False,1511
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False,261
CC1=CC(=O)C(C(C)(C)C)C=C1,True,CC1=CC(=O)C(C(C)(C)C)C=C1,False,607
C#CC1C#Sn23CO2C2#OC3CC3C2C#BiPHSn324C#C2C2C1N14N2,True,C#CC1C#Sn23CO2C2#OC3CC3C2C#BiPHSn324C#C2C2C1N14N2,False,326
CC(C)=CCC/C(C)=C/COC=O,True,CC(C)=CCC/C(C)=C/COC=O,False,1056
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,True,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,False,1468
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,True,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,False,1837
C#CC1C[Sn]23CO2C#CC3C([PH]#[Bi])[Sn]23(CBr)(C#C#C3)N12CN#2,True,C#CC1C[Sn]23CO2C#CC3C([PH]#[Bi])[Sn]23(CBr)(C#C#C3)N12CN#2,False,1127
C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#CSn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#CSn234(C#C3)C(Br)C2N14N2,False,887
C1#C2C3#CC4CO2#C1#OC3CC2#C([SH]#[Bi])C4([Sn]23)C(Br)C3#N14#N2,True,C1#C2C3#CC4CO2#C1#OC3CC2#C([SH]#[Bi])C4([Sn]23)C(Br)C3#N14#N2,False,453
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,True,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,False,1421
