original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Li][Ru]12[W][Li]3[GeH2][Rh]4[Ni][W]5[Zn]4[K][GeH]4[Rh]6[Zn]([Tb]([K])[W])[Li]([Ho][GaH][Ru])[K][Hg]67[Bi]4[Ho]4[Ge]([Ni])([BiH2])[W]46[PbH]4[Zn][SnH]([MgH])[Hg]8([Ho][Rh])[Tb][Ni]1[K]31([GeH2][W][Zn]7([Ru])([GaH][Rh][Tb])[Sn][GeH]2[W]41[Ho]([K])[Li]([Ni])([Hg])([Tb][Au][Tb])[Hg]56([Ho])[Pb][K])[Ru]([Tb])[Ho]8,True,[Li][Ru]12[W][Li]3[GeH2][Rh]4[Ni][W]5[Zn]4[K][GeH]4[Rh]6[Zn]([Tb]([K])[W])[Li]([Ho][GaH][Ru])[K][Hg]67[Bi]4[Ho]4[Ge]([Ni])([BiH2])[W]46[PbH]4[Zn][SnH]([MgH])[Hg]8([Ho][Rh])[Tb][Ni]1[K]31([GeH2][W][Zn]7([Ru])([GaH][Rh][Tb])[Sn][GeH]2[W]41[Ho]([K])[Li]([Ni])([Hg])([Tb][Au][Tb])[Hg]56([Ho])[Pb][K])[Ru]([Tb])[Ho]8,False,1409
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1814
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1945
O=C1C=C2C(=CCOC2O)O1,True,O=C1C=C2C(=CCOC2O)O1,False,1727
ClC1=CC2=C(C=C1)N=C3N2C4=C(C=C(C=C4)S(=O)(=O)[Na])N3,True,ClC1=CC2=C(C=C1)N=C3N2C4=C(C=C(C=C4)S(=O)(=O)[Na])N3,False,1346
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1996
ClOO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,True,ClOO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,False,547
BrClO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClO12O34C56C78#C39C3C54%10O671C#8392%10,False,1351
ClP1NC2=CN=CN=C2N1,True,ClP1NC2=CN=CN=C2N1,False,1959
Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,605
[Li][Hg]([Li]([Tb])[Ho][Bi]([W][Sn][Ho][Tb])[Li]([W])[GeH]([PbH])[BiH][Tb][Au])[SnH]([Ga]([Ru])[Li][Ru])[Hg]([Pb][K])[BiH][Ni],True,[Li][Hg]([Li]([Tb])[Ho][Bi]([W][Sn][Ho][Tb])[Li]([W])[GeH]([PbH])[BiH][Tb][Au])[SnH]([Ga]([Ru])[Li][Ru])[Hg]([Pb][K])[BiH][Ni],False,1956
BrClOOC1O2C3C4C5C6C7C8C9O10C1C2C3C4C5C6C7C8C9O10,True,BrClOOC1O2C3C4C5C6C7C8C9O10C1C2C3C4C5C6C7C8C9O10,False,1094
Cl.N1C2C3C4C5C6N7N8C9P%10N%11C%12%13N%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,Cl.N1C2C3C4C5C6N7N8C9P%10N%11C%12%13N%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,192
CC1CC(C)(C)S(=O)(=O)O1,True,CC1CC(C)(C)S(=O)(=O)O1,False,1839
O=C(NCCCl)SCCO,True,O=C(NCCCl)SCCO,False,37
Cl.OO12C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.OO12C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,False,1951
Cl.C1OO2C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,True,Cl.C1OO2C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,False,1788
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,234
CC1N(=O)C(C)(C)N(O)C1(C)C,True,CC1N(=O)C(C)(C)N(O)C1(C)C,False,694
COC1=CC=CC=C1C=CC#N,True,COC1=CC=CC=C1C=CC#N,False,1653
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1790
Cl.N1O2C3C4C5N6N7C8C9N%10C3C%11N%12[PH]364%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,Cl.N1O2C3C4C5N6N7C8C9N%10C3C%11N%12[PH]364%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1330
BrClOOC1OC2C3C4C5C6C7C8C9O1C2C3C4C5C6C7C8C9O,True,BrClOOC1OC2C3C4C5C6C7C8C9O1C2C3C4C5C6C7C8C9O,False,916
ClOO12C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,True,ClOO12C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,False,827
CC1=NON=C1C(=O)NN,True,CC1=NON=C1C(=O)NN,False,40
[Ni][K]([GeH3])([Ru])([Tb])[GeH2][Au][Sn][Mg][BiH2],True,[Ni][K]([GeH3])([Ru])([Tb])[GeH2][Au][Sn][Mg][BiH2],False,1238
Cl.N1C2C=CC(C2)C1N(=O)=O,True,Cl.N1C2C=CC(C2)C1N(=O)=O,False,679
O=CN1C(=O)C(=NO)C(=O)N1,True,O=CN1C(=O)C(=NO)C(=O)N1,False,373
[Li][W][Au]1[Tb]23[Li]4[Hg]5([Li][Zn])[W]6[Ho]2[Tb]27[Rh][Ni]8[SnH]([Hg])[Hg]2[W]29%10%11[Ni][Pb]%12%13%14[GaH][Zn]86[Tb]68%15[W][W]%16%17%18[Zn][PbH]%19[Ho]%20[K]%21[Ru]%22[Ru]%20[K][Pb][Sn]%16%20%23%24%25[BiH][Ru]2[Pb]72[SnH]7[Tb][Hg]%16%26%27([Ho])[Li]%28[Bi]2[Tb]%2215[K]9125([Ho])[SnH]3[Bi]3([Ni])([Mg][Sn]6%16[SbH2])[GeH2][Li][Ru]%21%266[W]([Li]%101%20)[BiH]([Rh])([BiH][Ho]4%28%23([Zn]%17)[Zn]3([Ho])([GeH2][W]%19%241[Tb]8[GeH]%11[Ni][Ge]%272[Ni]61%125)[K]%15[Ho]%18%25[Bi]7%13)[Li]%14[Tb],True,[Li][W][Au]1[Tb]23[Li]4[Hg]5([Li][Zn])[W]6[Ho]2[Tb]27[Rh][Ni]8[SnH]([Hg])[Hg]2[W]29%10%11[Ni][Pb]%12%13%14[GaH][Zn]86[Tb]68%15[W][W]%16%17%18[Zn][PbH]%19[Ho]%20[K]%21[Ru]%22[Ru]%20[K][Pb][Sn]%16%20%23%24%25[BiH][Ru]2[Pb]72[SnH]7[Tb][Hg]%16%26%27([Ho])[Li]%28[Bi]2[Tb]%2215[K]9125([Ho])[SnH]3[Bi]3([Ni])([Mg][Sn]6%16[SbH2])[GeH2][Li][Ru]%21%266[W]([Li]%101%20)[BiH]([Rh])([BiH][Ho]4%28%23([Zn]%17)[Zn]3([Ho])([GeH2][W]%19%241[Tb]8[GeH]%11[Ni][Ge]%272[Ni]61%125)[K]%15[Ho]%18%25[Bi]7%13)[Li]%14[Tb],False,710
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1180
NCCOCCO,True,NCCOCCO,False,368
[Li][Hg]12[Rh]3[GaH][Li][Ru]45[Tb][Li]([BiH2])[K]6[Ni][Li]17([SnH])[Tb]([Au]([W][Hg])[Tb]2[BiH][PbH])[Ho]12[Tb][PbH]8[Ni][Zn]9([Ru])([SnH])[Ru][W]1%10%11([W])[Tb]([W][Bi]8[K]1[GeH2][BiH]428([Ni][Ge]62([PbH])([Ho]([Tb])[Hg]4[SnH]([Zn][Hg])[Mg]86[Tb][K][Zn][Ho]7[SnH]([Tb][Ho])[Ho]4[Bi]2[Hg]%10[Ru]6[W]5)[W]1[Rh])[Hg]39)[Rh]%11([Tb])[Ho],True,[Li][Hg]12[Rh]3[GaH][Li][Ru]45[Tb][Li]([BiH2])[K]6[Ni][Li]17([SnH])[Tb]([Au]([W][Hg])[Tb]2[BiH][PbH])[Ho]12[Tb][PbH]8[Ni][Zn]9([Ru])([SnH])[Ru][W]1%10%11([W])[Tb]([W][Bi]8[K]1[GeH2][BiH]428([Ni][Ge]62([PbH])([Ho]([Tb])[Hg]4[SnH]([Zn][Hg])[Mg]86[Tb][K][Zn][Ho]7[SnH]([Tb][Ho])[Ho]4[Bi]2[Hg]%10[Ru]6[W]5)[W]1[Rh])[Hg]39)[Rh]%11([Tb])[Ho],False,1946
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1122
[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,True,[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,False,96
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,185
CC(C)C(O)C(=O)C(O)C(C)C,True,CC(C)C(O)C(=O)C(O)C(C)C,False,957
O=C1OC2C3C4C5C6C7#N89%10C3N#789%11N456[PH]364%10%11,True,O=C1OC2C3C4C5C6C7#N89%10C3N#789%11N456[PH]364%10%11,False,921
Cl.N#CC1=CC=CC=C1C(=O)O,True,Cl.N#CC1=CC=CC=C1C(=O)O,False,1176
O=C1CCC(=O)C2=C(C=CS2)N1,True,O=C1CCC(=O)C2=C(C=CS2)N1,False,121
BrClOOC1O3C5C7#C39C3C54%10O671C#8392%10,True,BrClOOC1O3C5C7#C39C3C54%10O671C#8392%10,False,1449
O=C(O)C1=C(Cl)NN=N1,True,O=C(O)C1=C(Cl)NN=N1,False,1893
Cl.N1O2C3C4C5N6#N3C7P4%10N2C%8392%10C1,True,Cl.N1O2C3C4C5N6#N3C7P4%10N2C%8392%10C1,False,1394
BrClO1O2O3C4C5C6C7#C8C9C3C1C5%10O6C7#8%9,True,BrClO1O2O3C4C5C6C7#C8C9C3C1C5%10O6C7#8%9,False,1072
Cl.OO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,True,Cl.OO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,False,467
N.Cl.OO1C2C3C4C5N6N7C8P9N%10C%11,True,N.Cl.OO1C2C3C4C5N6N7C8P9N%10C%11,False,399
O=CC1C2C3C4C5C6C7C8N9C3N7C5C8[PH]3649C2C1N39%10C3N79%11C582,True,O=CC1C2C3C4C5C6C7C8N9C3N7C5C8[PH]3649C2C1N39%10C3N79%11C582,False,13
[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1124
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,223
BrClOOC1O3C5C7#C9C3C5C4%10O6C7#8392%10,True,BrClOOC1O3C5C7#C9C3C5C4%10O6C7#8392%10,False,1443
[Li][Pb]12[Ho][Zn]34[GeH2][W]56[Pb][K][Ga]789([Ru])[Ho]%10[Rh][Sn]%11([MgH])[Hg][Ni][BiH]3([Ni])[Ge]3([Rh])[K][Ru]7%12[Tb][Zn]7%13[Li][K]%12%14%15%16([Ho])[Ni][Ru]%12[Li]3[W]3[Tb]%17%18[Rh]%19[Ni][Zn]([SnH])([W][Ho]%195)[Ru]5[Hg][W]%19[Au]3%20([Ni])[Tb]3[Hg]1[SnH]([BiH]5)[Hg]%12%1915([Li])[K]8([Ni]8[GeH]%12[Tb]6[BiH]6([BiH2])[Ho]%19[Hg]%11([Tb])[GeH]%14[Tb]8%20%151[BiH]%171[PbH]%18[Rh]%19%168([Ho])[Tb]%11[K][Ho]768([Ni][W]%12[GeH3])[Li]3195[SnH]%10[Ho]%11[W]%13)[Tb]4[W]2,True,[Li][Pb]12[Ho][Zn]34[GeH2][W]56[Pb][K][Ga]789([Ru])[Ho]%10[Rh][Sn]%11([MgH])[Hg][Ni][BiH]3([Ni])[Ge]3([Rh])[K][Ru]7%12[Tb][Zn]7%13[Li][K]%12%14%15%16([Ho])[Ni][Ru]%12[Li]3[W]3[Tb]%17%18[Rh]%19[Ni][Zn]([SnH])([W][Ho]%195)[Ru]5[Hg][W]%19[Au]3%20([Ni])[Tb]3[Hg]1[SnH]([BiH]5)[Hg]%12%1915([Li])[K]8([Ni]8[GeH]%12[Tb]6[BiH]6([BiH2])[Ho]%19[Hg]%11([Tb])[GeH]%14[Tb]8%20%151[BiH]%171[PbH]%18[Rh]%19%168([Ho])[Tb]%11[K][Ho]768([Ni][W]%12[GeH3])[Li]3195[SnH]%10[Ho]%11[W]%13)[Tb]4[W]2,False,1591
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,937
CC1OC1C(=O)P(=O)(O)O.[NaH],True,CC1OC1C(=O)P(=O)(O)O.[NaH],False,1873
Cl.O1O2C3C4C5N6N7C8C9N%10%11C3C4C%12N5%13[PH]364%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,Cl.O1O2C3C4C5N6N7C8C9N%10%11C3C4C%12N5%13[PH]364%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1278
Cl.N1OO2C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,False,506
O=[PH]C1C2C3C4C5C6C7C8N9%10C%11N%12C%13%14C%15%16C%17%18C%19%20%21C%22%23%24C%25%26%27[Na]%28%29C%30%31%32%33C%34%35%36%37C%38%39%40%41C%42%43%44%45C%46%47%48%49C%50%51%52%53C%54%55%56%57C%58%59%60%61C%62%63%64%65C%66%67%68%69C%70%71%72%73C%74%75%76%77C%78%79%80%81C%82%83%84%85C%86%87%88%89C%90%91%92%93C%94%95,True,O=[PH]C1C2C3C4C5C6C7C8N9%10C%11N%12C%13%14C%15%16C%17%18C%19%20%21C%22%23%24C%25%26%27[Na]%28%29C%30%31%32%33C%34%35%36%37C%38%39%40%41C%42%43%44%45C%46%47%48%49C%50%51%52%53C%54%55%56%57C%58%59%60%61C%62%63%64%65C%66%67%68%69C%70%71%72%73C%74%75%76%77C%78%79%80%81C%82%83%84%85C%86%87%88%89C%90%91%92%93C%94%95,False,1838
BrClOOC1O3C5C7#C9C3C5%10O6C#8%92%10,True,BrClOOC1O3C5C7#C9C3C5%10O6C#8%92%10,False,1128
Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,449
CC1=NOC(=O)C12CC2,True,CC1=NOC(=O)C12CC2,False,1726
[K][Tb]([BiH2])([Au]([Tb])[W]([Hg])[Hg]([SnH])[Li][Sn][GeH3])[K]1([Tb])[GeH2][Rh]([BiH2])[Sn][Mg][Bi]([GeH3])[Ho][W]([Zn]([SnH])[BiH2])[Ho]1,True,[K][Tb]([BiH2])([Au]([Tb])[W]([Hg])[Hg]([SnH])[Li][Sn][GeH3])[K]1([Tb])[GeH2][Rh]([BiH2])[Sn][Mg][Bi]([GeH3])[Ho][W]([Zn]([SnH])[BiH2])[Ho]1,False,1638
Cl.N1C2C3C4C5C6N7N8C3C719N582C3648PH10%11%39%,True,Cl.N1C2C3C4C5C6N7N8C3C719N582C3648PH10%11%39%,False,1637
Cl.N#CC1=CC=CC(F)=C1,True,Cl.N#CC1=CC=CC(F)=C1,False,242
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1043
CCN(CC)C(=O)C(C)=O,True,CCN(CC)C(=O)C(C)=O,False,507
Cl.N1OO2C3C4C5N6#N3%7C4C#58N961,True,Cl.N1OO2C3C4C5N6#N3%7C4C#58N961,False,1249
BrClOOC1O3C5C7#C9C3C5%10O67C#8392%10,True,BrClOOC1O3C5C7#C9C3C5%10O67C#8392%10,False,1495
NNC1=C(Cl)C(O)=NN=C1,True,NNC1=C(Cl)C(O)=NN=C1,False,1420
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,312
Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1372
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1301
[K][Ho]([BiH2])([GaH][Pb][PbH])[Li]([Hg])[Sn][W]([GeH3])[Pb][Li][GaH2],True,[K][Ho]([BiH2])([GaH][Pb][PbH])[Li]([Hg])[Sn][W]([GeH3])[Pb][Li][GaH2],False,25
Cl.N1OOC2C3C4C5N6N7C8P9N%10C%11P%12N%13C%14P%15N%16C%17P%18N%19C%20P%21N%22C%23P%24N%25C%26P%27N%28C%29P%30N%31C%32P%33N%34C%35P%36N%37C%38P%39N%40C%41P%42N%43C%44P%45N%46C%47P%48N%49C%50P%51N%52C%53P%54N%55C%56P%57N%58C%59P%60N%61C%62P%63N%64C%65P%66N%67C%68P%69N%70C%71P%72N%73C%74P%75N%76C%77P%78N%79C%80P%81N%82C%83P%84N%85C%86P%87N%88C%89P%90N%91C%92P%93N%94C%95,True,Cl.N1OOC2C3C4C5N6N7C8P9N%10C%11P%12N%13C%14P%15N%16C%17P%18N%19C%20P%21N%22C%23P%24N%25C%26P%27N%28C%29P%30N%31C%32P%33N%34C%35P%36N%37C%38P%39N%40C%41P%42N%43C%44P%45N%46C%47P%48N%49C%50P%51N%52C%53P%54N%55C%56P%57N%58C%59P%60N%61C%62P%63N%64C%65P%66N%67C%68P%69N%70C%71P%72N%73C%74P%75N%76C%77P%78N%79C%80P%81N%82C%83P%84N%85C%86P%87N%88C%89P%90N%91C%92P%93N%94C%95,False,1311
CCC(=NO)C1=CC=C(Br)S1,True,CCC(=NO)C1=CC=C(Br)S1,False,578
