original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Li][SbH][Ni][Hg]([PbH])[K][Cu]1[GeH]([GaH][BiH]2([Ru][Se][Tb])[GeH2][Se]345([K][Mg][SbH2])([As]6[SeH]([GeH3])[Tb]6[Au][Rh][SbH]3([Rh])[Ho])[Rh]([GaH2])[Ru]4([Zn][Ge]([Cu])([Se][Ru]([GaH2])[Tb][SeH])[Li]53([MgH])[Rh][W]3([Zn])[Li]([K])[GaH][Tb][Tb])[Tb]2([Mg][GeH2][SeH])[GeH2][SeH])[Hg]1[GaH][Rh][Zn][Au][Au],True,[Li][SbH][Ni][Hg]([PbH])[K][Cu]1[GeH]([GaH][BiH]2([Ru][Se][Tb])[GeH2][Se]345([K][Mg][SbH2])([As]6[SeH]([GeH3])[Tb]6[Au][Rh][SbH]3([Rh])[Ho])[Rh]([GaH2])[Ru]4([Zn][Ge]([Cu])([Se][Ru]([GaH2])[Tb][SeH])[Li]53([MgH])[Rh][W]3([Zn])[Li]([K])[GaH][Tb][Tb])[Tb]2([Mg][GeH2][SeH])[GeH2][SeH])[Hg]1[GaH][Rh][Zn][Au][Au],False,758
N#CC1=C2SC(=O)SC2=NS1,True,N#CC1=C2SC(=O)SC2=NS1,False,1926
[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,False,1453
O=[Se]12.[Na]3OC1C2C3ON1C4C5C6ON1C2C3C4C5C6,True,O=[Se]12.[Na]3OC1C2C3ON1C4C5C6ON1C2C3C4C5C6,False,1853
[GaH2]N12OO13C14C56ON12789C5O4371#C68C19,True,[GaH2]N12OO13C14C56ON12789C5O4371#C68C19,False,1916
O=[Se]1[Na]2ON1C2C1C2ON1C27#N14538Cl69,True,O=[Se]1[Na]2ON1C2C1C2ON1C27#N14538Cl69,False,928
C1CCC2=NN=NN2CC1,True,C1CCC2=NN=NN2CC1,False,812
CC1=CC=C2C(=C1)C=CC=C2,True,CC1=CC=C2C(=C1)C=CC=C2,False,64
[GaH2]C1OO2C3ON4C5N6#C7C8,True,[GaH2]C1OO2C3ON4C5N6#C7C8,False,368
N#CC1=CC(=O)NN1,True,N#CC1=CC(=O)NN1,False,1289
[Li][Se]1([GeH3])[Se]23[AsH][SeH]145[K][GeH2][Mg]1678[Hg][GeH]9[Cu]%10[Au][BiH][K]1%11[Ga]1%12([Rh])[SeH]9[Ge]9%13[Zn]%14[Ni]%15[SbH]4%16[Ho][Hg]%1114%17([Cu])[Li][W]1%11%18%19[Zn][Mg][Ni]6[Hg]%159[Pb][Ru]69([GaH2])[SeH]%15[Au]2%20[SbH]%164[Rh][Tb]%141([Tb]([GeH3])[Zn]%11([K])[Ru]1([SeH])[Tb]7[Rh]12([GaH2])[K]3[Li]([W][Tb][Rh]1([GeH2]%17)[SeH]([Zn])[Ru]1%1228([BiH]%10)[Pb]%15%20%18)[Cu]([BiH][SbH][GeH2][Tb][Mg][GaH2])[Au]56([Ni])[Hg]9[Ru])[Rh]%13%19[Li],True,[Li][Se]1([GeH3])[Se]23[AsH][SeH]145[K][GeH2][Mg]1678[Hg][GeH]9[Cu]%10[Au][BiH][K]1%11[Ga]1%12([Rh])[SeH]9[Ge]9%13[Zn]%14[Ni]%15[SbH]4%16[Ho][Hg]%1114%17([Cu])[Li][W]1%11%18%19[Zn][Mg][Ni]6[Hg]%159[Pb][Ru]69([GaH2])[SeH]%15[Au]2%20[SbH]%164[Rh][Tb]%141([Tb]([GeH3])[Zn]%11([K])[Ru]1([SeH])[Tb]7[Rh]12([GaH2])[K]3[Li]([W][Tb][Rh]1([GeH2]%17)[SeH]([Zn])[Ru]1%1228([BiH]%10)[Pb]%15%20%18)[Cu]([BiH][SbH][GeH2][Tb][Mg][GaH2])[Au]56([Ni])[Hg]9[Ru])[Rh]%13%19[Li],False,1976
CC1(CO)OC(=O)N2CCCC21,True,CC1(CO)OC(=O)N2CCCC21,False,87
C=C1C(C(=O)O)C1C(=O)O,True,C=C1C(C(=O)O)C1C(=O)O,False,215
[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,False,654
C1C2OC2C2C1C1CC2C2OC12,True,C1C2OC2C2C1C1CC2C2OC12,False,331
C[NH+](C)C[SH](=O)(=O)[O-],True,C[NH+](C)C[SH](=O)(=O)[O-],False,1434
[Li][K]12[SeH]3[SeH]4[Hg][K]56([Tb])[Se][Hg]78[GeH2][Bi]9[Sb]%10([Ni])([Li][Ni])[Pb][Au]3%11%12[SeH]3[Ge]%13([GeH2][Tb][GeH3])[Zn]%14[Ru]%15%16([SeH])[Tb]%17%18[Tb]%19[Hg][Ru]%20%21[Rh]([Ho][Li]%22%23[Ru]([SeH])[Ni][Hg]%19%24%25%26%27[Cu]%19[Se][As]4[Se]5%154([GeH3])[Rh]9%17%16([Cu][Li]%22%11%24[Cu]1%25[SbH]7)[Cu]6[Mg]%1881[Ni][Li]5([Ni][Zn]%19%20[Li]([Au])[BiH2])[Pb][Ru]3([Li])([Tb])[Sb]524([SeH])([Ho]1%26)([Bi]%23%21)[Sb]%14%12%27[Hg][Ru][SbH2])[Tb]%13%10([SeH])[Tb],True,[Li][K]12[SeH]3[SeH]4[Hg][K]56([Tb])[Se][Hg]78[GeH2][Bi]9[Sb]%10([Ni])([Li][Ni])[Pb][Au]3%11%12[SeH]3[Ge]%13([GeH2][Tb][GeH3])[Zn]%14[Ru]%15%16([SeH])[Tb]%17%18[Tb]%19[Hg][Ru]%20%21[Rh]([Ho][Li]%22%23[Ru]([SeH])[Ni][Hg]%19%24%25%26%27[Cu]%19[Se][As]4[Se]5%154([GeH3])[Rh]9%17%16([Cu][Li]%22%11%24[Cu]1%25[SbH]7)[Cu]6[Mg]%1881[Ni][Li]5([Ni][Zn]%19%20[Li]([Au])[BiH2])[Pb][Ru]3([Li])([Tb])[Sb]524([SeH])([Ho]1%26)([Bi]%23%21)[Sb]%14%12%27[Hg][Ru][SbH2])[Tb]%13%10([SeH])[Tb],False,1008
C1=CC2=CC=C(C=C2N=C1)S(N)(=O)=O,True,C1=CC2=CC=C(C=C2N=C1)S(N)(=O)=O,False,352
N=C1C=CN(CCO)C(=O)N1,True,N=C1C=CN(CCO)C(=O)N1,False,967
N#CC(C#N)=CC1=CC=CS1,True,N#CC(C#N)=CC1=CC=CS1,False,754
[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,False,1880
C[NH]1OO2C3C45ON12678C1C46#C1327O59,True,C[NH]1OO2C3C45ON12678C1C46#C1327O59,False,594
CCCNC(=N)NC#N,True,CCCNC(=N)NC#N,False,977
[K][Tb]1([Tb])[SeH]2[Hg][K]3[GeH]4[Se][Li]5[Ge]67[GeH2][Zn]8[Cu][Rh]9([GaH2])[GaH][Bi]%10[Ru]([Bi]%11[Mg]6[Sb]5%11([Ni])[Pb][Hg])[Hg]56%11([PbH])([SbH][Ru]([SbH][Ni])[Hg]%12[Au][Ru]%12%13([Rh])[Tb]%12([Se][Ru]9%14[Tb]%109([Tb][Se][Zn]7[Rh]([Au]1[SeH])[Sb]%131([Rh])[Ho][Hg]7([GaH2])([Cu][Zn]7)([K]([BiH][Au][Ni])[GeH2][Se]32%141[AsH2])[Ge]95[Se][SeH])[Mg]4([Hg][SbH2])[Ru]%12)[GeH]6[SbH2])[Ni]([GaH2])[Ni]8%11,True,[K][Tb]1([Tb])[SeH]2[Hg][K]3[GeH]4[Se][Li]5[Ge]67[GeH2][Zn]8[Cu][Rh]9([GaH2])[GaH][Bi]%10[Ru]([Bi]%11[Mg]6[Sb]5%11([Ni])[Pb][Hg])[Hg]56%11([PbH])([SbH][Ru]([SbH][Ni])[Hg]%12[Au][Ru]%12%13([Rh])[Tb]%12([Se][Ru]9%14[Tb]%109([Tb][Se][Zn]7[Rh]([Au]1[SeH])[Sb]%131([Rh])[Ho][Hg]7([GaH2])([Cu][Zn]7)([K]([BiH][Au][Ni])[GeH2][Se]32%141[AsH2])[Ge]95[Se][SeH])[Mg]4([Hg][SbH2])[Ru]%12)[GeH]6[SbH2])[Ni]([GaH2])[Ni]8%11,False,1996
C1C2C3C4C5C6C7C8,True,C1C2C3C4C5C6C7C8,False,1543
[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,True,[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,False,228
[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,True,[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,False,1943
[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,True,[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,False,1670
C1N2OO3C4C56ON12789C5O4371#C68C19,True,C1N2OO3C4C56ON12789C5O4371#C68C19,False,295
C1=CC2=C(C=C1)N=C(N2)O,True,C1=CC2=C(C=C1)N=C(N2)O,False,592
O=C1NC2NC(=O)NC2N1,True,O=C1NC2NC(=O)NC2N1,False,1663
ON1C23C14C25C26ON1789C2N34571C68C91,True,ON1C23C14C25C26ON1789C2N34571C68C91,False,1316
CC1=CC(C)=[SH]S1,True,CC1=CC(C)=[SH]S1,False,60
[MgH][Rh][Li]([W][BiH2])([Ga]1[Rh][Se]([AsH2])([Ru][Hg])[Se][Tb]([GeH2][GaH2])[Li]([SbH2])[Ni]2[SbH][Ni][GeH2][Tb][Se][Hg][SeH]([Cu])[GeH2][W]21)[Hg]([Cu])([GaH][Ni][Tb])([Ho][Sb]([Ru])[SbH][Rh])[Li]([K][SeH])[Ru]([BiH2])[Rh][GeH2][SeH],True,[MgH][Rh][Li]([W][BiH2])([Ga]1[Rh][Se]([AsH2])([Ru][Hg])[Se][Tb]([GeH2][GaH2])[Li]([SbH2])[Ni]2[SbH][Ni][GeH2][Tb][Se][Hg][SeH]([Cu])[GeH2][W]21)[Hg]([Cu])([GaH][Ni][Tb])([Ho][Sb]([Ru])[SbH][Rh])[Li]([K][SeH])[Ru]([BiH2])[Rh][GeH2][SeH],False,1619
N1O2C3C4ON1C5N43#C6C1C7C8C9C2C3ON1O2,True,N1O2C3C4ON1C5N43#C6C1C7C8C9C2C3ON1O2,False,1320
C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95,True,C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95,False,351
C1CN2CCO[SiH](O1)OCC2,True,C1CN2CCO[SiH](O1)OCC2,False,1044
B[Na]123OC14C215C26ON13789C1C27#O1458O69,True,B[Na]123OC14C215C26ON13789C1C27#O1458O69,False,1620
[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,1993
C1ON2C3C4C5C6ON7C8C9C%10C%11ON%121C%13C%14C%15C%16ON%17C%18C%19C%20C%21C%22ON%23C%24C%25C%26C%27ON%28C%29C%30C%31C%32C%33C%34ON%35C%36C%37C%38C%39C%40ON%41C%42C%43C%44C%45C%46ON%47C%48C%49C%50C%51C%52ON%53C%54C%55C%56C%57C%58ON%59C%60C%61C%62C%63C%64ON%65C%66C%67C%68C%69C%70ON%71C%72C%73C%74C%75C%76ON%77C%78C%79C%80C%81C%82ON%83C%84C%85C%86C%87C%88ON%89C%90C%91C%92C%93C%94O1,True,C1ON2C3C4C5C6ON7C8C9C%10C%11ON%121C%13C%14C%15C%16ON%17C%18C%19C%20C%21C%22ON%23C%24C%25C%26C%27ON%28C%29C%30C%31C%32C%33C%34ON%35C%36C%37C%38C%39C%40ON%41C%42C%43C%44C%45C%46ON%47C%48C%49C%50C%51C%52ON%53C%54C%55C%56C%57C%58ON%59C%60C%61C%62C%63C%64ON%65C%66C%67C%68C%69C%70ON%71C%72C%73C%74C%75C%76ON%77C%78C%79C%80C%81C%82ON%83C%84C%85C%86C%87C%88ON%89C%90C%91C%92C%93C%94O1,False,1937
[Li][Ni]12[Ga]3456[K][Ru]1789[Rh]1%10[Tb]%11%12[Zn]%13[PbH]3[Ge]3%14[GaH][Hg]%15%16%17%18%19%20[Li][Au]17%21%22%23[W]%1317[Se]%13%24[Ga]%11[Mg]2%11([Cu])([Ru])([Hg])[Ru]42%25[BiH]4([Ni][Au][BiH][K][Li]1%26%27%28%29[Tb]3[GeH]5[Tb]1([Mg][SbH]%15)[SeH]3[AsH]5%15[SeH]%30[Hg][K]%12%26%31([SeH])[Li]%27%16%12([Cu][Bi]2%16([Li])[Ru]12([GaH2])[Zn]1[Se]%28%26[Au]%10%27[SeH]%30[Tb][Se]5%31%21%10%28%30[SbH][Se]%15([SeH])[Ge]85%15%21[GaH][Au]%108%31[Se][SbH]%16%12%28([Ho]5%17)[SbH]%27%18[Zn]4([Ge]%13%269%22[GeH3])[Ru]38%30([Rh]%257%15%23[Rh])[Tb]%24%31%21%11[W]([Ru])[Li][K]6[Ru]([SbH]%14)[Hg]12%29)[Cu]%19)[Tb]%20,True,[Li][Ni]12[Ga]3456[K][Ru]1789[Rh]1%10[Tb]%11%12[Zn]%13[PbH]3[Ge]3%14[GaH][Hg]%15%16%17%18%19%20[Li][Au]17%21%22%23[W]%1317[Se]%13%24[Ga]%11[Mg]2%11([Cu])([Ru])([Hg])[Ru]42%25[BiH]4([Ni][Au][BiH][K][Li]1%26%27%28%29[Tb]3[GeH]5[Tb]1([Mg][SbH]%15)[SeH]3[AsH]5%15[SeH]%30[Hg][K]%12%26%31([SeH])[Li]%27%16%12([Cu][Bi]2%16([Li])[Ru]12([GaH2])[Zn]1[Se]%28%26[Au]%10%27[SeH]%30[Tb][Se]5%31%21%10%28%30[SbH][Se]%15([SeH])[Ge]85%15%21[GaH][Au]%108%31[Se][SbH]%16%12%28([Ho]5%17)[SbH]%27%18[Zn]4([Ge]%13%269%22[GeH3])[Ru]38%30([Rh]%257%15%23[Rh])[Tb]%24%31%21%11[W]([Ru])[Li][K]6[Ru]([SbH]%14)[Hg]12%29)[Cu]%19)[Tb]%20,False,1041
C1=CC2=C(C=C1)N=CN2,True,C1=CC2=C(C=C1)N=CN2,False,691
[Li][K][Ni][Au][Au][Li]1[Cu]23[Ru][Ga]([Cu])[Hg]1([Cu])[Ho][Sb]([SeH])([Tb])([Ru][Tb][SeH])[Tb][Au][Se]([SeH])([Tb])[As]([Cu])[Se]1([GeH3])([K][Hg])([Au][Hg][Ru]([SbH2])[SbH][MgH])[Rh]([GaH2])[Ru]([Zn][Hg])[Tb][Mg]([W])([Hg][SeH])([Ni][Ga]([PbH])[GeH]2[SeH])[Ga]2[Se][W]([Hg][Tb]2)[Mg]1([GeH]([GeH3])[Se][GeH3])[Rh]([Li][BiH2])[Rh]3,True,[Li][K][Ni][Au][Au][Li]1[Cu]23[Ru][Ga]([Cu])[Hg]1([Cu])[Ho][Sb]([SeH])([Tb])([Ru][Tb][SeH])[Tb][Au][Se]([SeH])([Tb])[As]([Cu])[Se]1([GeH3])([K][Hg])([Au][Hg][Ru]([SbH2])[SbH][MgH])[Rh]([GaH2])[Ru]([Zn][Hg])[Tb][Mg]([W])([Hg][SeH])([Ni][Ga]([PbH])[GeH]2[SeH])[Ga]2[Se][W]([Hg][Tb]2)[Mg]1([GeH]([GeH3])[Se][GeH3])[Rh]([Li][BiH2])[Rh]3,False,1363
[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,True,[GaH2]C123OO14C215C26ON1789C2N43571#C68C91,False,1559
N1C(=O)C2=CNC=CN2C1,True,N1C(=O)C2=CNC=CN2C1,False,436
C1N2CN3CN1CN(C2)C3,True,C1N2CN3CN1CN(C2)C3,False,1955
[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,False,616
[Ni][Ru][Sb]1([Ho])([Ga]([Li][SeH])[Ni][Mg][GeH3])[Se][As]2[Se][Tb]2[Au][Tb]1,True,[Ni][Ru][Sb]1([Ho])([Ga]([Li][SeH])[Ni][Mg][GeH3])[Se][As]2[Se][Tb]2[Au][Tb]1,True,1632
O=[Se]1[Na]2OC1C1C2C31SN2456C1C32#N14567O89,True,O=[Se]1[Na]2OC1C1C2C31SN2456C1C32#N14567O89,False,1833
B[Na]123ON14C215C26SN1789C1C27#N14538O69,True,B[Na]123ON14C215C26SN1789C1C27#N14538O69,False,3
CC12CC(CC1=NO)C(C)(C)C2,True,CC12CC(CC1=NO)C(C)(C)C2,False,481
C[NH3+]12C3C(O)CC1CCC32,True,C[NH3+]12C3C(O)CC1CCC32,False,1236
[Li][Ga]1[Tb]2[Ga]3[Sb]4[K][SeH]5[SeH]6[GeH2][K]7[Se][AsH]58[SeH]59([GeH3])[W][Se]78%10%11([K])[K]278([Li])[Se][Zn]4%102([GeH2][PbH])[Ru][W]4%10%12([Li])[Ni][Rh]7[BiH]27[Au]2[Li]%13%14([GeH3])[Cu][SeH]([Cu]%1354)[Au]%1145([Cu])[Tb]3([Pb][Cu][GeH3])[Rh]3([Pb][GeH3])[Li]%11([Zn][K])[Ru]%13[Li]37([Tb])[Li]%10([MgH])([SeH])[Rh]%12[Hg]1%13([GaH2])([GaH][Se][W]%114([GaH][Ni])[Ru]625[GeH3])([SbH]%14)[Cu]98,True,[Li][Ga]1[Tb]2[Ga]3[Sb]4[K][SeH]5[SeH]6[GeH2][K]7[Se][AsH]58[SeH]59([GeH3])[W][Se]78%10%11([K])[K]278([Li])[Se][Zn]4%102([GeH2][PbH])[Ru][W]4%10%12([Li])[Ni][Rh]7[BiH]27[Au]2[Li]%13%14([GeH3])[Cu][SeH]([Cu]%1354)[Au]%1145([Cu])[Tb]3([Pb][Cu][GeH3])[Rh]3([Pb][GeH3])[Li]%11([Zn][K])[Ru]%13[Li]37([Tb])[Li]%10([MgH])([SeH])[Rh]%12[Hg]1%13([GaH2])([GaH][Se][W]%114([GaH][Ni])[Ru]625[GeH3])([SbH]%14)[Cu]98,False,973
C1=CC2C(C1)OC1C2OC1=O,True,C1=CC2C(C1)OC1C2OC1=O,False,1315
[SeH]N12OO13C14C56ON12789C1C57#C1438O69,True,[SeH]N12OO13C14C56ON12789C1C57#C1438O69,False,1151
[SeH][Na]123ON14C215C26ON1789C2N45371#C68C91,True,[SeH][Na]123ON14C215C26ON1789C2N45371#C68C91,False,524
C1C2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9N1O2C3C4C5C6C7C8C9O1,True,C1C2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9N1O2C3C4C5C6C7C8C9O1,False,1346
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%92C%91C%90C%89C%88C%87C%86C%85C%84C%83C%82C%81C%80C%79C%78C%77C%76C%75C%74C%73C%72C%71C%70C%69C%68C%67C%66C%65C%64C%63C%62C%61C%60C%59C%58C%57C%56C%55C%54C%53C%52C%51C%50C%49C%48C%47C%46C%45C%44C%43C%42C%41C%40C%39C%38C%37C%36C%35C%34C%33C%32C%31C%30C%29C%28C%27C%26C%25C%24C%23C%22C%21C%20C%19C%18C%17C%16C%15C%14C%13C%12C%11C%10C9C8C7C6C5C4C3C2C1,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%92C%91C%90C%89C%88C%87C%86C%85C%84C%83C%82C%81C%80C%79C%78C%77C%76C%75C%74C%73C%72C%71C%70C%69C%68C%67C%66C%65C%64C%63C%62C%61C%60C%59C%58C%57C%56C%55C%54C%53C%52C%51C%50C%49C%48C%47C%46C%45C%44C%43C%42C%41C%40C%39C%38C%37C%36C%35C%34C%33C%32C%31C%30C%29C%28C%27C%26C%25C%24C%23C%22C%21C%20C%19C%18C%17C%16C%15C%14C%13C%12C%11C%10C9C8C7C6C5C4C3C2C1,False,824
C1=CC=C(C(=O)O)N=C1,True,C1=CC=C(C(=O)O)N=C1,False,685
C[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,True,C[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,False,1353
[GaH2][Zn]123[Rh]4[Au][Tb][Se][Hg][K][Se]5678([Tb])[AsH][SeH]9[GeH2][Rh]%10([Rh])[Ru]%11%12[Hg][W]%13%14[Li]([SeH])[GaH][Mg]%15([GeH3])[Ga]%16([Tb][Hg]%111)[Ru]2([Se][Tb][Ru]([Hg]([Se][Ru][W])[Ru][SbH2])[Ge]3([GeH3])[Mg]%10%135[Se][SeH])[Au]%1661([GaH2])[K][Cu]2([Se][Sb]47)[GeH]3[Hg]2([Ho])[Ga]9[Ru]%15([Pb]%148[Tb])[Ga]31([Rh])[BiH]%12,True,[GaH2][Zn]123[Rh]4[Au][Tb][Se][Hg][K][Se]5678([Tb])[AsH][SeH]9[GeH2][Rh]%10([Rh])[Ru]%11%12[Hg][W]%13%14[Li]([SeH])[GaH][Mg]%15([GeH3])[Ga]%16([Tb][Hg]%111)[Ru]2([Se][Tb][Ru]([Hg]([Se][Ru][W])[Ru][SbH2])[Ge]3([GeH3])[Mg]%10%135[Se][SeH])[Au]%1661([GaH2])[K][Cu]2([Se][Sb]47)[GeH]3[Hg]2([Ho])[Ga]9[Ru]%15([Pb]%148[Tb])[Ga]31([Rh])[BiH]%12,False,748
[SeH][Na]123OC14F215C26SN1789C1C27#N14538O69,True,[SeH][Na]123OC14F215C26SN1789C1C27#N14538O69,False,1377
C[SeH][Na]12OC13F214C25SN1678C1C26#N1347Cl58,True,C[SeH][Na]12OC13F214C25SN1678C1C26#N1347Cl58,False,1389
C1=CC=CC=C1,True,C1=CC=CC=C1,False,388
[Li][W]123([Hg][Tb][Tb])[Li][Rh]1[Li][Ga]([PbH])([K][Zn][GeH2][Se][GeH3])[Ni][Mg]1([W])([Hg])([Li][Ru]4[Zn]([GeH2][GeH3])([Hg][GeH2][SeH])[Rh]56[Au][SeH]7[Se][As]([GeH3])[Se][Au]4([Cu])([GaH]2)[Se][Sb]52([Ru]([GaH2])([Tb][SeH])[BiH][Ru][SeH])[K]7[Cu][Hg]6([Li])([K])([GaH2])([SeH])[Ho]21)[GaH][Se]3,True,[Li][W]123([Hg][Tb][Tb])[Li][Rh]1[Li][Ga]([PbH])([K][Zn][GeH2][Se][GeH3])[Ni][Mg]1([W])([Hg])([Li][Ru]4[Zn]([GeH2][GeH3])([Hg][GeH2][SeH])[Rh]56[Au][SeH]7[Se][As]([GeH3])[Se][Au]4([Cu])([GaH]2)[Se][Sb]52([Ru]([GaH2])([Tb][SeH])[BiH][Ru][SeH])[K]7[Cu][Hg]6([Li])([K])([GaH2])([SeH])[Ho]21)[GaH][Se]3,False,1114
C1C2C3C4C5C6C7C8C9ON123456789,True,C1C2C3C4C5C6C7C8C9ON123456789,False,1171
O=1ON2C3C4C5ON6C1C2#N3C4Cl5[SeH]6,True,O=1ON2C3C4C5ON6C1C2#N3C4Cl5[SeH]6,False,1968
C[N+](C)(C)c1cc(ccc1[N+]=O),True,C[N+](C)(C)c1cc(ccc1[N+]=O),False,872
[Li][Cu][GaH][Hg]([SbH][MgH])[Mg]([Hg])[Tb][W],True,[Li][Cu][GaH][Hg]([SbH][MgH])[Mg]([Hg])[Tb][W],False,1142
C1CSCCSCSCCS1,True,C1CSCCSCSCCS1,False,1336
B[Na]12OC13C14C56ON12789C1C57#[Pt]1348O69,True,B[Na]12OC13C14C56ON12789C1C57#[Pt]1348O69,False,1577
B[Na]123ON14C215C26SN1789C1C27#N14538O69,True,B[Na]123ON14C215C26SN1789C1C27#N14538O69,False,312
O=N1N2C3C4C5C6N7C8C9C%10C%11N%121,True,O=N1N2C3C4C5C6N7C8C9C%10C%11N%121,False,1931
